"Plot Title: Stream_C"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20781169, SEN S/N: 20781169)","Temp, °C (LGR S/N: 20781169, SEN S/N: 20781169)"
2934,20-03-16 04:10:00 PM,10.46,11.90
2935,20-03-16 04:15:00 PM,10.47,11.88
2936,20-03-16 04:20:00 PM,10.45,11.86
2937,20-03-16 04:25:00 PM,10.45,11.84
2938,20-03-16 04:30:00 PM,10.46,11.84
2939,20-03-16 04:35:00 PM,10.45,11.82
2940,20-03-16 04:40:00 PM,10.44,11.80
2941,20-03-16 04:45:00 PM,10.45,11.80
2942,20-03-16 04:50:00 PM,10.45,11.78
2943,20-03-16 04:55:00 PM,10.45,11.76
2944,20-03-16 05:00:00 PM,10.44,11.74
2945,20-03-16 05:05:00 PM,10.43,11.72
2946,20-03-16 05:10:00 PM,10.42,11.68
2947,20-03-16 05:15:00 PM,10.41,11.66
2948,20-03-16 05:20:00 PM,10.41,11.62
2949,20-03-16 05:25:00 PM,10.40,11.60
2950,20-03-16 05:30:00 PM,10.41,11.58
2951,20-03-16 05:35:00 PM,10.40,11.54
2952,20-03-16 05:40:00 PM,10.41,11.52
2953,20-03-16 05:45:00 PM,10.40,11.48
2954,20-03-16 05:50:00 PM,10.42,11.46
2955,20-03-16 05:55:00 PM,10.42,11.44
2956,20-03-16 06:00:00 PM,10.41,11.42
2957,20-03-16 06:05:00 PM,10.38,11.38
2958,20-03-16 06:10:00 PM,10.42,11.36
2959,20-03-16 06:15:00 PM,10.41,11.34
2960,20-03-16 06:20:00 PM,10.41,11.32
2961,20-03-16 06:25:00 PM,10.42,11.30
2962,20-03-16 06:30:00 PM,10.42,11.28
2963,20-03-16 06:35:00 PM,10.43,11.26
2964,20-03-16 06:40:00 PM,10.44,11.24
2965,20-03-16 06:45:00 PM,10.44,11.22
2966,20-03-16 06:50:00 PM,10.44,11.20
2967,20-03-16 06:55:00 PM,10.44,11.18
2968,20-03-16 07:00:00 PM,10.45,11.16
2969,20-03-16 07:05:00 PM,10.45,11.14
2970,20-03-16 07:10:00 PM,10.45,11.12
2971,20-03-16 07:15:00 PM,10.43,11.10
2972,20-03-16 07:20:00 PM,10.45,11.08
2973,20-03-16 07:25:00 PM,10.47,11.06
2974,20-03-16 07:30:00 PM,10.49,11.04
2975,20-03-16 07:35:00 PM,10.48,11.02
2976,20-03-16 07:40:00 PM,10.48,11.00
2977,20-03-16 07:45:00 PM,10.51,11.00
2978,20-03-16 07:50:00 PM,10.51,10.98
2979,20-03-16 07:55:00 PM,10.49,10.96
2980,20-03-16 08:00:00 PM,10.52,10.96
2981,20-03-16 08:05:00 PM,10.51,10.94
2982,20-03-16 08:10:00 PM,10.52,10.92
2983,20-03-16 08:15:00 PM,10.52,10.92
2984,20-03-16 08:20:00 PM,10.53,10.90
2985,20-03-16 08:25:00 PM,10.51,10.88
2986,20-03-16 08:30:00 PM,10.53,10.86
2987,20-03-16 08:35:00 PM,10.53,10.84
2988,20-03-16 08:40:00 PM,10.52,10.82
2989,20-03-16 08:45:00 PM,10.54,10.80
2990,20-03-16 08:50:00 PM,10.55,10.80
2991,20-03-16 08:55:00 PM,10.54,10.78
2992,20-03-16 09:00:00 PM,10.56,10.76
2993,20-03-16 09:05:00 PM,10.54,10.76
2994,20-03-16 09:10:00 PM,10.58,10.74
2995,20-03-16 09:15:00 PM,10.56,10.74
2996,20-03-16 09:20:00 PM,10.57,10.74
2997,20-03-16 09:25:00 PM,10.59,10.74
2998,20-03-16 09:30:00 PM,10.58,10.72
2999,20-03-16 09:35:00 PM,10.57,10.72
3000,20-03-16 09:40:00 PM,10.58,10.70
3001,20-03-16 09:45:00 PM,10.59,10.70
3002,20-03-16 09:50:00 PM,10.57,10.68
3003,20-03-16 09:55:00 PM,10.62,10.68
3004,20-03-16 10:00:00 PM,10.59,10.66
3005,20-03-16 10:05:00 PM,10.57,10.66
3006,20-03-16 10:10:00 PM,10.59,10.66
3007,20-03-16 10:15:00 PM,10.61,10.64
3008,20-03-16 10:20:00 PM,10.62,10.64
3009,20-03-16 10:25:00 PM,10.61,10.64
3010,20-03-16 10:30:00 PM,10.59,10.62
3011,20-03-16 10:35:00 PM,10.61,10.62
3012,20-03-16 10:40:00 PM,10.59,10.60
3013,20-03-16 10:45:00 PM,10.62,10.60
3014,20-03-16 10:50:00 PM,10.62,10.58
3015,20-03-16 10:55:00 PM,10.62,10.58
3016,20-03-16 11:00:00 PM,10.62,10.56
3017,20-03-16 11:05:00 PM,10.63,10.56
3018,20-03-16 11:10:00 PM,10.63,10.56
3019,20-03-16 11:15:00 PM,10.63,10.54
3020,20-03-16 11:20:00 PM,10.63,10.54
3021,20-03-16 11:25:00 PM,10.63,10.54
3022,20-03-16 11:30:00 PM,10.64,10.52
3023,20-03-16 11:35:00 PM,10.64,10.52
3024,20-03-16 11:40:00 PM,10.64,10.50
3025,20-03-16 11:45:00 PM,10.64,10.50
3026,20-03-16 11:50:00 PM,10.64,10.48
3027,20-03-16 11:55:00 PM,10.66,10.46
3028,20-03-17 12:00:00 AM,10.64,10.46
3029,20-03-17 12:05:00 AM,10.66,10.46
3030,20-03-17 12:10:00 AM,10.64,10.44
3031,20-03-17 12:15:00 AM,10.65,10.44
3032,20-03-17 12:20:00 AM,10.66,10.42
3033,20-03-17 12:25:00 AM,10.66,10.40
3034,20-03-17 12:30:00 AM,10.65,10.40
3035,20-03-17 12:35:00 AM,10.66,10.40
3036,20-03-17 12:40:00 AM,10.66,10.38
3037,20-03-17 12:45:00 AM,10.67,10.38
3038,20-03-17 12:50:00 AM,10.67,10.36
3039,20-03-17 12:55:00 AM,10.66,10.36
3040,20-03-17 01:00:00 AM,10.67,10.36
3041,20-03-17 01:05:00 AM,10.66,10.34
3042,20-03-17 01:10:00 AM,10.66,10.34
3043,20-03-17 01:15:00 AM,10.66,10.34
3044,20-03-17 01:20:00 AM,10.68,10.32
3045,20-03-17 01:25:00 AM,10.67,10.32
3046,20-03-17 01:30:00 AM,10.68,10.32
3047,20-03-17 01:35:00 AM,10.67,10.32
3048,20-03-17 01:40:00 AM,10.68,10.30
3049,20-03-17 01:45:00 AM,10.68,10.30
3050,20-03-17 01:50:00 AM,10.67,10.30
3051,20-03-17 01:55:00 AM,10.66,10.28
3052,20-03-17 02:00:00 AM,10.67,10.28
3053,20-03-17 02:05:00 AM,10.68,10.28
3054,20-03-17 02:10:00 AM,10.69,10.28
3055,20-03-17 02:15:00 AM,10.67,10.28
3056,20-03-17 02:20:00 AM,10.67,10.26
3057,20-03-17 02:25:00 AM,10.69,10.26
3058,20-03-17 02:30:00 AM,10.68,10.26
3059,20-03-17 02:35:00 AM,10.68,10.26
3060,20-03-17 02:40:00 AM,10.69,10.24
3061,20-03-17 02:45:00 AM,10.69,10.24
3062,20-03-17 02:50:00 AM,10.70,10.24
3063,20-03-17 02:55:00 AM,10.68,10.24
3064,20-03-17 03:00:00 AM,10.70,10.24
3065,20-03-17 03:05:00 AM,10.69,10.22
3066,20-03-17 03:10:00 AM,10.67,10.22
3067,20-03-17 03:15:00 AM,10.69,10.22
3068,20-03-17 03:20:00 AM,10.68,10.22
3069,20-03-17 03:25:00 AM,10.68,10.22
3070,20-03-17 03:30:00 AM,10.72,10.20
3071,20-03-17 03:35:00 AM,10.69,10.20
3072,20-03-17 03:40:00 AM,10.70,10.20
3073,20-03-17 03:45:00 AM,10.70,10.20
3074,20-03-17 03:50:00 AM,10.69,10.18
3075,20-03-17 03:55:00 AM,10.72,10.18
3076,20-03-17 04:00:00 AM,10.69,10.18
3077,20-03-17 04:05:00 AM,10.72,10.18
3078,20-03-17 04:10:00 AM,10.72,10.18
3079,20-03-17 04:15:00 AM,10.70,10.16
3080,20-03-17 04:20:00 AM,10.70,10.16
3081,20-03-17 04:25:00 AM,10.70,10.16
3082,20-03-17 04:30:00 AM,10.72,10.16
3083,20-03-17 04:35:00 AM,10.70,10.14
3084,20-03-17 04:40:00 AM,10.70,10.14
3085,20-03-17 04:45:00 AM,10.72,10.14
3086,20-03-17 04:50:00 AM,10.72,10.14
3087,20-03-17 04:55:00 AM,10.73,10.12
3088,20-03-17 05:00:00 AM,10.72,10.12
3089,20-03-17 05:05:00 AM,10.72,10.12
3090,20-03-17 05:10:00 AM,10.70,10.12
3091,20-03-17 05:15:00 AM,10.72,10.10
3092,20-03-17 05:20:00 AM,10.74,10.10
3093,20-03-17 05:25:00 AM,10.73,10.10
3094,20-03-17 05:30:00 AM,10.74,10.10
3095,20-03-17 05:35:00 AM,10.72,10.10
3096,20-03-17 05:40:00 AM,10.74,10.10
3097,20-03-17 05:45:00 AM,10.73,10.08
3098,20-03-17 05:50:00 AM,10.72,10.08
3099,20-03-17 05:55:00 AM,10.74,10.08
3100,20-03-17 06:00:00 AM,10.70,10.08
3101,20-03-17 06:05:00 AM,10.74,10.08
3102,20-03-17 06:10:00 AM,10.73,10.08
3103,20-03-17 06:15:00 AM,10.74,10.06
3104,20-03-17 06:20:00 AM,10.74,10.06
3105,20-03-17 06:25:00 AM,10.74,10.06
3106,20-03-17 06:30:00 AM,10.74,10.06
3107,20-03-17 06:35:00 AM,10.75,10.06
3108,20-03-17 06:40:00 AM,10.74,10.06
3109,20-03-17 06:45:00 AM,10.75,10.06
3110,20-03-17 06:50:00 AM,10.73,10.06
3111,20-03-17 06:55:00 AM,10.74,10.06
3112,20-03-17 07:00:00 AM,10.74,10.06
3113,20-03-17 07:05:00 AM,10.75,10.06
3114,20-03-17 07:10:00 AM,10.76,10.06
3115,20-03-17 07:15:00 AM,10.75,10.06
3116,20-03-17 07:20:00 AM,10.78,10.08
3117,20-03-17 07:25:00 AM,10.77,10.08
3118,20-03-17 07:30:00 AM,10.78,10.08
3119,20-03-17 07:35:00 AM,10.80,10.10
3120,20-03-17 07:40:00 AM,10.80,10.10
3121,20-03-17 07:45:00 AM,10.79,10.10
3122,20-03-17 07:50:00 AM,10.80,10.12
3123,20-03-17 07:55:00 AM,10.83,10.14
3124,20-03-17 08:00:00 AM,10.83,10.16
3125,20-03-17 08:05:00 AM,10.84,10.16
3126,20-03-17 08:10:00 AM,10.85,10.18
3127,20-03-17 08:15:00 AM,10.84,10.22
3128,20-03-17 08:20:00 AM,10.86,10.26
3129,20-03-17 08:25:00 AM,10.84,10.28
3130,20-03-17 08:30:00 AM,10.83,10.32
3131,20-03-17 08:35:00 AM,10.85,10.36
3132,20-03-17 08:40:00 AM,10.85,10.38
3133,20-03-17 08:45:00 AM,10.85,10.42
3134,20-03-17 08:50:00 AM,10.84,10.44
3135,20-03-17 08:55:00 AM,10.83,10.48
3136,20-03-17 09:00:00 AM,10.81,10.52
3137,20-03-17 09:05:00 AM,10.79,10.54
3138,20-03-17 09:10:00 AM,10.78,10.56
3139,20-03-17 09:15:00 AM,10.78,10.60
3140,20-03-17 09:20:00 AM,10.79,10.62
3141,20-03-17 09:25:00 AM,10.81,10.64
3142,20-03-17 09:30:00 AM,10.83,10.70
3143,20-03-17 09:35:00 AM,10.80,10.74
3144,20-03-17 09:40:00 AM,10.80,10.82
3145,20-03-17 09:45:00 AM,10.77,10.88
3146,20-03-17 09:50:00 AM,10.78,10.96
3147,20-03-17 09:55:00 AM,10.78,11.04
3148,20-03-17 10:00:00 AM,10.75,11.08
3149,20-03-17 10:05:00 AM,10.74,11.14
3150,20-03-17 10:10:00 AM,10.72,11.18
3151,20-03-17 10:15:00 AM,10.72,11.22
3152,20-03-17 10:20:00 AM,10.69,11.28
3153,20-03-17 10:25:00 AM,10.67,11.32
3154,20-03-17 10:30:00 AM,10.64,11.34
3155,20-03-17 10:35:00 AM,10.65,11.36
3156,20-03-17 10:40:00 AM,10.63,11.40
3157,20-03-17 10:45:00 AM,10.63,11.42
3158,20-03-17 10:50:00 AM,10.61,11.46
3159,20-03-17 10:55:00 AM,10.61,11.48
3160,20-03-17 11:00:00 AM,10.61,11.50
3161,20-03-17 11:05:00 AM,10.59,11.52
3162,20-03-17 11:10:00 AM,10.57,11.52
3163,20-03-17 11:15:00 AM,10.56,11.54
3164,20-03-17 11:20:00 AM,10.55,11.54
3165,20-03-17 11:25:00 AM,10.56,11.54
3166,20-03-17 11:30:00 AM,10.57,11.56
3167,20-03-17 11:35:00 AM,10.56,11.58
3168,20-03-17 11:40:00 AM,10.57,11.60
3169,20-03-17 11:45:00 AM,10.57,11.64
3170,20-03-17 11:50:00 AM,10.59,11.70
3171,20-03-17 11:55:00 AM,10.58,11.76
3172,20-03-17 12:00:00 PM,10.56,11.82
3173,20-03-17 12:05:00 PM,10.55,11.88
3174,20-03-17 12:10:00 PM,10.55,11.92
3175,20-03-17 12:15:00 PM,10.53,11.98
3176,20-03-17 12:20:00 PM,10.51,12.02
3177,20-03-17 12:25:00 PM,10.52,12.08
3178,20-03-17 12:30:00 PM,10.49,12.14
3179,20-03-17 12:35:00 PM,10.48,12.22
3180,20-03-17 12:40:00 PM,10.47,12.32
3181,20-03-17 12:45:00 PM,10.45,12.40
3182,20-03-17 12:50:00 PM,10.43,12.46
3183,20-03-17 12:55:00 PM,10.41,12.54
3184,20-03-17 01:00:00 PM,10.36,12.58
3185,20-03-17 01:05:00 PM,10.33,12.60
3186,20-03-17 01:10:00 PM,10.35,12.64
3187,20-03-17 01:15:00 PM,10.34,12.72
3188,20-03-17 01:20:00 PM,10.32,12.80
3189,20-03-17 01:25:00 PM,10.29,12.84
3190,20-03-17 01:30:00 PM,10.29,12.88
3191,20-03-17 01:35:00 PM,10.25,12.94
3192,20-03-17 01:40:00 PM,10.24,13.02
3193,20-03-17 01:45:00 PM,10.25,13.08
3194,20-03-17 01:50:00 PM,10.23,13.14
3195,20-03-17 01:55:00 PM,10.21,13.20
3196,20-03-17 02:00:00 PM,10.19,13.26
3197,20-03-17 02:05:00 PM,10.17,13.30
3198,20-03-17 02:10:00 PM,10.14,13.32
3199,20-03-17 02:15:00 PM,10.11,13.32
3200,20-03-17 02:20:00 PM,10.10,13.32
3201,20-03-17 02:25:00 PM,10.10,13.32
3202,20-03-17 02:30:00 PM,10.09,13.32
3203,20-03-17 02:35:00 PM,10.09,13.32
3204,20-03-17 02:40:00 PM,10.09,13.36
3205,20-03-17 02:45:00 PM,10.10,13.40
3206,20-03-17 02:50:00 PM,10.09,13.44
3207,20-03-17 02:55:00 PM,10.06,13.50
3208,20-03-17 03:00:00 PM,10.06,13.54
3209,20-03-17 03:05:00 PM,10.03,13.58
3210,20-03-17 03:10:00 PM,10.02,13.60
3211,20-03-17 03:15:00 PM,10.00,13.64
3212,20-03-17 03:20:00 PM,9.99,13.64
3213,20-03-17 03:25:00 PM,9.97,13.64
3214,20-03-17 03:30:00 PM,9.95,13.64
3215,20-03-17 03:35:00 PM,9.95,13.64
3216,20-03-17 03:40:00 PM,9.95,13.64
3217,20-03-17 03:45:00 PM,9.94,13.66
3218,20-03-17 03:50:00 PM,9.93,13.70
3219,20-03-17 03:55:00 PM,9.90,13.68
3220,20-03-17 04:00:00 PM,9.89,13.70
3221,20-03-17 04:05:00 PM,9.90,13.70
3222,20-03-17 04:10:00 PM,9.91,13.74
3223,20-03-17 04:15:00 PM,9.91,13.74
3224,20-03-17 04:20:00 PM,9.89,13.74
3225,20-03-17 04:25:00 PM,9.89,13.74
3226,20-03-17 04:30:00 PM,9.87,13.72
3227,20-03-17 04:35:00 PM,9.83,13.68
3228,20-03-17 04:40:00 PM,9.83,13.64
3229,20-03-17 04:45:00 PM,9.85,13.62
3230,20-03-17 04:50:00 PM,9.84,13.60
3231,20-03-17 04:55:00 PM,9.85,13.58
3232,20-03-17 05:00:00 PM,9.84,13.56
3233,20-03-17 05:05:00 PM,9.84,13.54
3234,20-03-17 05:10:00 PM,9.87,13.52
3235,20-03-17 05:15:00 PM,9.87,13.52
3236,20-03-17 05:20:00 PM,9.88,13.52
3237,20-03-17 05:25:00 PM,9.88,13.50
3238,20-03-17 05:30:00 PM,9.89,13.50
3239,20-03-17 05:35:00 PM,9.88,13.48
3240,20-03-17 05:40:00 PM,9.85,13.46
3241,20-03-17 05:45:00 PM,9.84,13.46
3242,20-03-17 05:50:00 PM,9.84,13.42
3243,20-03-17 05:55:00 PM,9.84,13.38
3244,20-03-17 06:00:00 PM,9.84,13.36
3245,20-03-17 06:05:00 PM,9.84,13.30
3246,20-03-17 06:10:00 PM,9.84,13.26
3247,20-03-17 06:15:00 PM,9.84,13.22
3248,20-03-17 06:20:00 PM,9.85,13.18
3249,20-03-17 06:25:00 PM,9.87,13.14
3250,20-03-17 06:30:00 PM,9.87,13.08
3251,20-03-17 06:35:00 PM,9.87,13.04
3252,20-03-17 06:40:00 PM,9.88,13.00
3253,20-03-17 06:45:00 PM,9.89,12.96
3254,20-03-17 06:50:00 PM,9.89,12.90
3255,20-03-17 06:55:00 PM,9.90,12.86
3256,20-03-17 07:00:00 PM,9.89,12.82
3257,20-03-17 07:05:00 PM,9.93,12.78
3258,20-03-17 07:10:00 PM,9.95,12.74
3259,20-03-17 07:15:00 PM,9.94,12.70
3260,20-03-17 07:20:00 PM,9.95,12.66
3261,20-03-17 07:25:00 PM,9.97,12.62
3262,20-03-17 07:30:00 PM,9.99,12.60
3263,20-03-17 07:35:00 PM,10.00,12.56
3264,20-03-17 07:40:00 PM,10.00,12.52
3265,20-03-17 07:45:00 PM,10.01,12.50
3266,20-03-17 07:50:00 PM,10.01,12.46
3267,20-03-17 07:55:00 PM,10.02,12.42
3268,20-03-17 08:00:00 PM,10.04,12.40
3269,20-03-17 08:05:00 PM,10.04,12.36
3270,20-03-17 08:10:00 PM,10.06,12.34
3271,20-03-17 08:15:00 PM,10.08,12.30
3272,20-03-17 08:20:00 PM,10.09,12.26
3273,20-03-17 08:25:00 PM,10.09,12.24
3274,20-03-17 08:30:00 PM,10.10,12.22
3275,20-03-17 08:35:00 PM,10.10,12.20
3276,20-03-17 08:40:00 PM,10.11,12.18
3277,20-03-17 08:45:00 PM,10.11,12.16
3278,20-03-17 08:50:00 PM,10.13,12.12
3279,20-03-17 08:55:00 PM,10.14,12.10
3280,20-03-17 09:00:00 PM,10.14,12.08
3281,20-03-17 09:05:00 PM,10.15,12.04
3282,20-03-17 09:10:00 PM,10.15,12.02
3283,20-03-17 09:15:00 PM,10.15,11.98
3284,20-03-17 09:20:00 PM,10.15,11.96
3285,20-03-17 09:25:00 PM,10.19,11.94
3286,20-03-17 09:30:00 PM,10.19,11.92
3287,20-03-17 09:35:00 PM,10.21,11.90
3288,20-03-17 09:40:00 PM,10.19,11.86
3289,20-03-17 09:45:00 PM,10.21,11.84
3290,20-03-17 09:50:00 PM,10.22,11.82
3291,20-03-17 09:55:00 PM,10.23,11.78
3292,20-03-17 10:00:00 PM,10.23,11.76
3293,20-03-17 10:05:00 PM,10.24,11.74
3294,20-03-17 10:10:00 PM,10.24,11.72
3295,20-03-17 10:15:00 PM,10.25,11.70
3296,20-03-17 10:20:00 PM,10.25,11.66
3297,20-03-17 10:25:00 PM,10.29,11.64
3298,20-03-17 10:30:00 PM,10.29,11.62
3299,20-03-17 10:35:00 PM,10.30,11.58
3300,20-03-17 10:40:00 PM,10.30,11.56
3301,20-03-17 10:45:00 PM,10.30,11.54
3302,20-03-17 10:50:00 PM,10.31,11.52
3303,20-03-17 10:55:00 PM,10.33,11.48
3304,20-03-17 11:00:00 PM,10.33,11.46
3305,20-03-17 11:05:00 PM,10.34,11.44
3306,20-03-17 11:10:00 PM,10.34,11.42
3307,20-03-17 11:15:00 PM,10.34,11.40
3308,20-03-17 11:20:00 PM,10.35,11.38
3309,20-03-17 11:25:00 PM,10.36,11.34
3310,20-03-17 11:30:00 PM,10.37,11.32
3311,20-03-17 11:35:00 PM,10.38,11.30
3312,20-03-17 11:40:00 PM,10.38,11.28
3313,20-03-17 11:45:00 PM,10.38,11.26
3314,20-03-17 11:50:00 PM,10.41,11.24
3315,20-03-17 11:55:00 PM,10.38,11.22
3316,20-03-18 12:00:00 AM,10.41,11.20
3317,20-03-18 12:05:00 AM,10.41,11.16
3318,20-03-18 12:10:00 AM,10.43,11.14
3319,20-03-18 12:15:00 AM,10.44,11.12
3320,20-03-18 12:20:00 AM,10.42,11.10
3321,20-03-18 12:25:00 AM,10.44,11.08
3322,20-03-18 12:30:00 AM,10.45,11.04
3323,20-03-18 12:35:00 AM,10.46,11.04
3324,20-03-18 12:40:00 AM,10.46,11.00
3325,20-03-18 12:45:00 AM,10.47,10.98
3326,20-03-18 12:50:00 AM,10.47,10.96
3327,20-03-18 12:55:00 AM,10.49,10.94
3328,20-03-18 01:00:00 AM,10.47,10.92
3329,20-03-18 01:05:00 AM,10.48,10.90
3330,20-03-18 01:10:00 AM,10.51,10.88
3331,20-03-18 01:15:00 AM,10.52,10.86
3332,20-03-18 01:20:00 AM,10.53,10.82
3333,20-03-18 01:25:00 AM,10.51,10.80
3334,20-03-18 01:30:00 AM,10.53,10.78
3335,20-03-18 01:35:00 AM,10.54,10.76
3336,20-03-18 01:40:00 AM,10.54,10.74
3337,20-03-18 01:45:00 AM,10.56,10.72
3338,20-03-18 01:50:00 AM,10.57,10.70
3339,20-03-18 01:55:00 AM,10.56,10.68
3340,20-03-18 02:00:00 AM,10.57,10.66
3341,20-03-18 02:05:00 AM,10.58,10.64
3342,20-03-18 02:10:00 AM,10.59,10.62
3343,20-03-18 02:15:00 AM,10.58,10.60
3344,20-03-18 02:20:00 AM,10.59,10.58
3345,20-03-18 02:25:00 AM,10.59,10.56
3346,20-03-18 02:30:00 AM,10.59,10.56
3347,20-03-18 02:35:00 AM,10.62,10.54
3348,20-03-18 02:40:00 AM,10.59,10.54
3349,20-03-18 02:45:00 AM,10.61,10.52
3350,20-03-18 02:50:00 AM,10.62,10.50
3351,20-03-18 02:55:00 AM,10.63,10.50
3352,20-03-18 03:00:00 AM,10.64,10.48
3353,20-03-18 03:05:00 AM,10.63,10.48
3354,20-03-18 03:10:00 AM,10.64,10.46
3355,20-03-18 03:15:00 AM,10.64,10.46
3356,20-03-18 03:20:00 AM,10.63,10.46
3357,20-03-18 03:25:00 AM,10.65,10.44
3358,20-03-18 03:30:00 AM,10.65,10.44
3359,20-03-18 03:35:00 AM,10.66,10.44
3360,20-03-18 03:40:00 AM,10.65,10.44
3361,20-03-18 03:45:00 AM,10.64,10.42
3362,20-03-18 03:50:00 AM,10.65,10.40
3363,20-03-18 03:55:00 AM,10.65,10.40
3364,20-03-18 04:00:00 AM,10.66,10.38
3365,20-03-18 04:05:00 AM,10.67,10.36
3366,20-03-18 04:10:00 AM,10.66,10.34
3367,20-03-18 04:15:00 AM,10.69,10.32
3368,20-03-18 04:20:00 AM,10.68,10.28
3369,20-03-18 04:25:00 AM,10.69,10.26
3370,20-03-18 04:30:00 AM,10.69,10.24
3371,20-03-18 04:35:00 AM,10.70,10.22
3372,20-03-18 04:40:00 AM,10.70,10.20
3373,20-03-18 04:45:00 AM,10.72,10.18
3374,20-03-18 04:50:00 AM,10.72,10.16
3375,20-03-18 04:55:00 AM,10.73,10.14
3376,20-03-18 05:00:00 AM,10.74,10.12
3377,20-03-18 05:05:00 AM,10.74,10.10
3378,20-03-18 05:10:00 AM,10.76,10.08
3379,20-03-18 05:15:00 AM,10.76,10.06
3380,20-03-18 05:20:00 AM,10.76,10.04
3381,20-03-18 05:25:00 AM,10.76,10.04
3382,20-03-18 05:30:00 AM,10.78,10.02
3383,20-03-18 05:35:00 AM,10.77,10.00
3384,20-03-18 05:40:00 AM,10.78,10.00
3385,20-03-18 05:45:00 AM,10.78,10.00
3386,20-03-18 05:50:00 AM,10.79,9.98
3387,20-03-18 05:55:00 AM,10.79,9.98
3388,20-03-18 06:00:00 AM,10.80,9.98
3389,20-03-18 06:05:00 AM,10.80,9.98
3390,20-03-18 06:10:00 AM,10.81,9.98
3391,20-03-18 06:15:00 AM,10.81,9.98
3392,20-03-18 06:20:00 AM,10.80,9.98
3393,20-03-18 06:25:00 AM,10.80,9.98
3394,20-03-18 06:30:00 AM,10.81,9.98
3395,20-03-18 06:35:00 AM,10.81,9.98
3396,20-03-18 06:40:00 AM,10.81,9.98
3397,20-03-18 06:45:00 AM,10.83,9.98
3398,20-03-18 06:50:00 AM,10.84,9.98
3399,20-03-18 06:55:00 AM,10.86,9.98
3400,20-03-18 07:00:00 AM,10.86,10.00
3401,20-03-18 07:05:00 AM,10.86,10.02
3402,20-03-18 07:10:00 AM,10.84,10.04
3403,20-03-18 07:15:00 AM,10.89,10.06
3404,20-03-18 07:20:00 AM,10.89,10.08
3405,20-03-18 07:25:00 AM,10.89,10.12
3406,20-03-18 07:30:00 AM,10.90,10.14
3407,20-03-18 07:35:00 AM,10.90,10.16
3408,20-03-18 07:40:00 AM,10.88,10.18
3409,20-03-18 07:45:00 AM,10.87,10.18
3410,20-03-18 07:50:00 AM,10.87,10.18
3411,20-03-18 07:55:00 AM,10.87,10.18
3412,20-03-18 08:00:00 AM,10.88,10.18
3413,20-03-18 08:05:00 AM,10.88,10.18
3414,20-03-18 08:10:00 AM,10.88,10.18
3415,20-03-18 08:15:00 AM,10.90,10.20
3416,20-03-18 08:20:00 AM,10.91,10.24
3417,20-03-18 08:25:00 AM,10.94,10.26
3418,20-03-18 08:30:00 AM,10.94,10.30
3419,20-03-18 08:35:00 AM,10.95,10.34
3420,20-03-18 08:40:00 AM,10.94,10.38
3421,20-03-18 08:45:00 AM,10.94,10.42
3422,20-03-18 08:50:00 AM,10.91,10.46
3423,20-03-18 08:55:00 AM,10.91,10.48
3424,20-03-18 09:00:00 AM,10.91,10.52
3425,20-03-18 09:05:00 AM,10.93,10.56
3426,20-03-18 09:10:00 AM,10.94,10.58
3427,20-03-18 09:15:00 AM,10.89,10.62
3428,20-03-18 09:20:00 AM,10.90,10.66
3429,20-03-18 09:25:00 AM,10.91,10.70
3430,20-03-18 09:30:00 AM,10.88,10.72
3431,20-03-18 09:35:00 AM,10.87,10.76
3432,20-03-18 09:40:00 AM,10.88,10.78
3433,20-03-18 09:45:00 AM,10.87,10.82
3434,20-03-18 09:50:00 AM,10.86,10.86
3435,20-03-18 09:55:00 AM,10.85,10.90
3436,20-03-18 10:00:00 AM,10.86,10.94
3437,20-03-18 10:05:00 AM,10.85,10.98
3438,20-03-18 10:10:00 AM,10.85,11.02
3439,20-03-18 10:15:00 AM,10.83,11.06
3440,20-03-18 10:20:00 AM,10.83,11.08
3441,20-03-18 10:25:00 AM,10.80,11.12
3442,20-03-18 10:30:00 AM,10.81,11.16
3443,20-03-18 10:35:00 AM,10.80,11.20
3444,20-03-18 10:40:00 AM,10.80,11.24
3445,20-03-18 10:45:00 AM,10.78,11.26
3446,20-03-18 10:50:00 AM,10.75,11.28
3447,20-03-18 10:55:00 AM,10.73,11.28
3448,20-03-18 11:00:00 AM,10.74,11.32
3449,20-03-18 11:05:00 AM,10.75,11.36
3450,20-03-18 11:10:00 AM,10.76,11.42
3451,20-03-18 11:15:00 AM,10.75,11.46
3452,20-03-18 11:20:00 AM,10.75,11.52
3453,20-03-18 11:25:00 AM,10.74,11.58
3454,20-03-18 11:30:00 AM,10.73,11.66
3455,20-03-18 11:35:00 AM,10.73,11.74
3456,20-03-18 11:40:00 AM,10.70,11.80
3457,20-03-18 11:45:00 AM,10.69,11.88
3458,20-03-18 11:50:00 AM,10.67,11.94
3459,20-03-18 11:55:00 AM,10.63,11.98
3460,20-03-18 12:00:00 PM,10.61,12.02
3461,20-03-18 12:05:00 PM,10.59,12.04
3462,20-03-18 12:10:00 PM,10.58,12.08
3463,20-03-18 12:15:00 PM,10.59,12.12
3464,20-03-18 12:20:00 PM,10.58,12.16
3465,20-03-18 12:25:00 PM,10.56,12.20
3466,20-03-18 12:30:00 PM,10.54,12.24
3467,20-03-18 12:35:00 PM,10.55,12.28
