date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-05-30 10:05:00,5/30/2019,10:05:00,0,NA,1,1.1,96.4,96.6,8.21,0,1.1,1,6.48,21.9,23.389,2.4,1.7
2019-05-30 10:10:00,5/30/2019,10:10:00,0,NA,1.1,1.1,98.7,99,8.44,0,1.1,1,7.1,-14.2,23.178,2.39,1.6
2019-05-30 10:15:00,5/30/2019,10:15:00,0,NA,118.7,112.5,81.4,81.6,6.42,0.05,113.1,74,7.07,-12.5,27.59,2.4,1.6
2019-05-30 10:20:00,5/30/2019,10:20:00,0,NA,122.5,116.2,75.6,75.8,5.96,0.05,116.8,76,6.99,-7.8,27.58,2.39,1.6
2019-05-30 10:25:00,5/30/2019,10:25:00,0,NA,123.7,117.2,76.2,76.3,6,0.05,117.8,77,6.99,-8.1,27.617,2.4,1.6
2019-05-30 10:30:00,5/30/2019,10:30:00,0,NA,123.3,116.8,78.4,78.5,6.17,0.05,117.4,76,6.99,-8.3,27.626,2.39,1.6
2019-05-30 10:35:00,5/30/2019,10:35:00,0,NA,123.6,117.1,76.6,76.7,6.03,0.05,117.7,77,7,-8.5,27.637,2.4,1.6
2019-05-30 10:40:00,5/30/2019,10:40:00,0,NA,124.6,117.9,76.6,76.8,6.04,0.05,118.6,77,6.99,-8.1,27.643,2.39,1.6
2019-05-30 10:45:00,5/30/2019,10:45:00,0,NA,124.2,117.5,76.7,76.9,6.04,0.05,118.2,77,6.99,-8.1,27.657,2.4,1.6
2019-05-30 10:50:00,5/30/2019,10:50:00,0,NA,123.6,116.9,77.5,77.6,6.1,0.05,117.6,76,6.98,-7.7,27.669,2.39,1.6
2019-05-30 10:55:00,5/30/2019,10:55:00,0,NA,124.6,117.9,79.4,79.6,6.25,0.05,118.6,77,6.99,-7.8,27.66,2.4,1.6
2019-05-30 11:00:00,5/30/2019,11:00:00,0,NA,124.6,117.8,81.4,81.6,6.41,0.05,118.5,77,7,-8.6,27.68,2.39,1.6
2019-05-30 11:05:00,5/30/2019,11:05:00,0,NA,124.9,118.2,82,82.1,6.45,0.05,118.8,77,7.01,-9.4,27.67,2.4,1.7
2019-05-30 11:10:00,5/30/2019,11:10:00,0,NA,123.9,117.2,82.9,83.1,6.53,0.05,117.9,77,7.03,-10.4,27.687,2.39,1.6
2019-05-30 11:15:00,5/30/2019,11:15:00,0,NA,125.1,118.2,83.1,83.3,6.54,0.05,118.9,77,7.04,-10.8,27.726,2.4,1.6
2019-05-30 11:20:00,5/30/2019,11:20:00,0,NA,124.5,117.8,80.8,81,6.36,0.05,118.4,77,7.01,-9.2,27.692,2.39,1.6
2019-05-30 11:25:00,5/30/2019,11:25:00,0,NA,125.2,118.3,79.8,80,6.27,0.05,119,77,7,-8.5,27.739,2.4,1.7
2019-05-30 11:30:00,5/30/2019,11:30:00,0,NA,125.8,118.9,78.1,78.3,6.14,0.05,119.5,78,6.98,-7.3,27.738,2.39,1.7
2019-05-30 11:35:00,5/30/2019,11:35:00,0,NA,125.7,118.6,78.4,78.5,6.16,0.05,119.3,78,6.99,-7.8,27.775,2.4,1.6
2019-05-30 11:40:00,5/30/2019,11:40:00,0,NA,125.2,118.2,80,80.2,6.28,0.05,118.9,77,7,-8.5,27.815,2.39,1.6
2019-05-30 11:45:00,5/30/2019,11:45:00,0,NA,125.3,118.1,79.2,79.4,6.22,0.05,118.8,77,7,-8.4,27.834,2.4,1.6
2019-05-30 11:50:00,5/30/2019,11:50:00,0,NA,125.7,118.4,81.7,81.9,6.41,0.05,119.1,77,6.98,-7.5,27.882,2.39,1.7
2019-05-30 11:55:00,5/30/2019,11:55:00,0,NA,126.2,119,77.9,78.1,6.11,0.05,119.7,78,6.97,-6.8,27.863,2.4,1.7
2019-05-30 12:00:00,5/30/2019,12:00:00,0,NA,126,118.6,77.4,77.6,6.07,0.05,119.3,78,6.97,-6.6,27.927,2.39,1.7
2019-05-30 12:05:00,5/30/2019,12:05:00,0,NA,126.2,118.8,78.8,79,6.18,0.05,119.5,78,6.97,-7.1,27.913,2.4,1.7
2019-05-30 12:10:00,5/30/2019,12:10:00,0,NA,126.1,118.7,78,78.2,6.11,0.05,119.4,78,6.97,-6.7,27.947,2.39,1.7
2019-05-30 12:15:00,5/30/2019,12:15:00,0,NA,126.1,118.7,79,79.2,6.19,0.05,119.5,78,6.98,-7.4,27.921,2.4,1.7
2019-05-30 12:20:00,5/30/2019,12:20:00,0,NA,126.7,119.2,78.6,78.7,6.15,0.06,120,78,6.96,-6.3,27.963,2.39,1.7
2019-05-30 12:25:00,5/30/2019,12:25:00,0,NA,126.9,119.3,76.7,76.9,6,0.06,120,78,6.95,-5.9,28.023,2.4,1.7
2019-05-30 12:30:00,5/30/2019,12:30:00,0,NA,127.1,119.4,77.1,77.3,6.03,0.06,120.2,78,6.95,-5.9,28.017,2.39,1.7
2019-05-30 12:35:00,5/30/2019,12:35:00,0,NA,126.6,118.9,79.3,79.5,6.2,0.05,119.6,78,6.95,-5.8,28.057,2.4,1.7
2019-05-30 12:40:00,5/30/2019,12:40:00,0,NA,126.8,119,77.2,77.4,6.04,0.06,119.8,78,6.96,-6,28.066,2.39,1.7
2019-05-30 12:45:00,5/30/2019,12:45:00,0,NA,127.1,119.3,75.6,75.8,5.91,0.06,120,78,6.96,-6.1,28.1,2.4,1.7
2019-05-30 12:50:00,5/30/2019,12:50:00,0,NA,127.1,119.2,76.3,76.5,5.96,0.06,119.9,78,6.95,-5.6,28.13,2.39,1.7
2019-05-30 12:55:00,5/30/2019,12:55:00,0,NA,127.7,119.6,75.1,75.2,5.86,0.06,120.4,78,6.91,-3.5,28.152,2.4,1.7
2019-05-30 13:00:00,5/30/2019,13:00:00,0,NA,128.3,120.1,75.2,75.4,5.86,0.06,120.9,79,6.92,-4.1,28.206,2.4,1.7
2019-05-30 13:05:00,5/30/2019,13:05:00,0,NA,128,119.9,73.3,73.4,5.72,0.06,120.7,78,6.91,-3.5,28.157,2.4,1.7
2019-05-30 13:10:00,5/30/2019,13:10:00,0,NA,127.6,119.5,72.8,73,5.68,0.06,120.3,78,6.92,-4.1,28.175,2.4,1.7
2019-05-30 13:15:00,5/30/2019,13:15:00,0,NA,128.3,120,72,72.2,5.61,0.06,120.8,79,6.91,-3.1,28.227,2.4,1.7
2019-05-30 13:20:00,5/30/2019,13:20:00,0,NA,128.5,120.2,66.2,66.4,5.16,0.06,121,79,6.84,0.8,28.25,2.39,1.7
2019-05-30 13:25:00,5/30/2019,13:25:00,0,NA,129,120.5,66.7,66.9,5.2,0.06,121.4,79,6.86,-0.1,28.278,2.4,1.7
2019-05-30 13:30:00,5/30/2019,13:30:00,0,NA,128.9,120.5,64.9,65,5.05,0.06,121.3,79,6.84,1.1,28.27,2.39,1.7
2019-05-30 13:35:00,5/30/2019,13:35:00,0,NA,128.9,120.7,64.9,65.1,5.06,0.06,121.5,79,6.85,0.2,28.184,2.4,1.7
2019-05-30 13:40:00,5/30/2019,13:40:00,0,NA,128.7,120.4,64.5,64.6,5.03,0.06,121.2,79,6.84,0.6,28.217,2.39,1.7
2019-05-30 13:45:00,5/30/2019,13:45:00,0,NA,129.1,120.8,65.3,65.5,5.09,0.06,121.7,79,6.84,0.8,28.223,2.4,1.7
2019-05-30 13:50:00,5/30/2019,13:50:00,0,NA,128.5,120.3,68.8,69,5.37,0.06,121.1,79,6.86,-0.5,28.185,2.4,1.7
2019-05-30 13:55:00,5/30/2019,13:55:00,0,NA,128.7,120.2,67.8,68,5.28,0.06,121,79,6.86,-0.5,28.3,2.4,1.7
2019-05-30 14:00:00,5/30/2019,14:00:00,0,NA,129.4,120.8,70,70.2,5.45,0.06,121.7,79,6.88,-1.2,28.308,2.39,1.7
2019-05-30 14:05:00,5/30/2019,14:05:00,0,NA,128.7,120.2,69,69.2,5.37,0.06,121.1,79,6.88,-1.5,28.3,2.4,1.7
2019-05-30 14:10:00,5/30/2019,14:10:00,0,NA,129.2,120.7,69.3,69.5,5.4,0.06,121.5,79,6.89,-2.1,28.325,2.4,1.7
2019-05-30 14:15:00,5/30/2019,14:15:00,0,NA,129.4,120.6,70.6,70.7,5.48,0.06,121.5,79,6.89,-1.8,28.429,2.4,1.7
2019-05-30 14:20:00,5/30/2019,14:20:00,0,NA,129,120.1,70.9,71,5.5,0.06,121,79,6.89,-2.2,28.476,2.39,1.7
2019-05-30 14:25:00,5/30/2019,14:25:00,0,NA,129.5,120.5,71.9,72,5.58,0.06,121.4,79,6.88,-1.7,28.494,2.4,1.7
2019-05-30 14:30:00,5/30/2019,14:30:00,0,NA,129.2,120.2,68.5,68.7,5.31,0.06,121,79,6.87,-1.1,28.532,2.4,1.7
2019-05-30 14:35:00,5/30/2019,14:35:00,0,NA,129.3,120.3,71.2,71.4,5.52,0.06,121.1,79,6.88,-1.4,28.514,2.4,1.7
2019-05-30 14:40:00,5/30/2019,14:40:00,0,NA,129.3,120.4,72.9,73.1,5.66,0.06,121.3,79,6.9,-2.7,28.475,2.4,1.7
2019-05-30 14:45:00,5/30/2019,14:45:00,0,NA,129.1,120.1,73.8,74,5.72,0.06,121,79,6.92,-3.6,28.512,2.4,1.7
2019-05-30 14:50:00,5/30/2019,14:50:00,0,NA,128.4,119.6,80.8,81,6.28,0.06,120.5,78,6.97,-7,28.422,2.4,1.7
2019-05-30 14:55:00,5/30/2019,14:55:00,0,NA,128.3,119.5,76.7,76.9,5.96,0.06,120.4,78,6.94,-4.9,28.433,2.4,1.7
2019-05-30 15:00:00,5/30/2019,15:00:00,0,NA,128.2,119.5,77.2,77.3,6,0.06,120.3,78,6.94,-5.2,28.409,2.4,1.7
2019-05-30 15:05:00,5/30/2019,15:05:00,0,NA,128.6,119.5,78.5,78.6,6.08,0.06,120.4,78,6.96,-6.4,28.55,2.4,1.7
2019-05-30 15:10:00,5/30/2019,15:10:00,0,NA,128.9,119.8,76.5,76.7,5.93,0.06,120.7,78,6.93,-4.3,28.574,2.4,1.7
2019-05-30 15:15:00,5/30/2019,15:15:00,0,NA,129.8,120.5,72.7,72.9,5.63,0.06,121.5,79,6.87,-1,28.6,2.4,1.7
2019-05-30 15:20:00,5/30/2019,15:20:00,0,NA,129.8,121.1,71.1,71.3,5.53,0.06,121.9,79,6.89,-1.9,28.391,2.4,1.7
2019-05-30 15:25:00,5/30/2019,15:25:00,0,NA,129.5,120.5,69.9,70,5.42,0.06,121.4,79,6.87,-1.1,28.51,2.4,1.7
2019-05-30 15:30:00,5/30/2019,15:30:00,0,NA,129.9,120.6,76.9,77.1,5.96,0.06,121.5,79,6.92,-3.8,28.603,2.4,1.7
2019-05-30 15:35:00,5/30/2019,15:35:00,0,NA,129.6,120.3,76.7,76.8,5.94,0.06,121.2,79,6.93,-4.5,28.597,2.4,1.7
2019-05-30 15:40:00,5/30/2019,15:40:00,0,NA,129.7,120.3,78,78.2,6.04,0.06,121.2,79,6.94,-5.2,28.639,2.4,1.7
2019-05-30 15:45:00,5/30/2019,15:45:00,0,NA,129.4,120.1,78.8,79,6.1,0.06,121,79,6.96,-6,28.618,2.4,1.7
2019-05-30 15:50:00,5/30/2019,15:50:00,0,NA,129.9,120.5,80,80.2,6.19,0.06,121.4,79,6.96,-6.3,28.665,2.4,1.7
2019-05-30 15:55:00,5/30/2019,15:55:00,0,NA,129.9,120.2,79.2,79.3,6.11,0.06,121.1,79,6.96,-6,28.787,2.4,1.7
2019-05-30 16:00:00,5/30/2019,16:00:00,0,NA,129.9,120.2,80,80.2,6.18,0.06,121.2,79,6.96,-6.5,28.754,2.4,1.7
2019-05-30 16:05:00,5/30/2019,16:05:00,0,NA,129.2,119.8,81.1,81.2,6.27,0.06,120.7,78,6.98,-7.2,28.679,2.4,1.7
2019-05-30 16:10:00,5/30/2019,16:10:00,0,NA,129.6,119.9,78.7,78.9,6.07,0.06,120.8,79,6.96,-6.1,28.805,2.4,1.7
2019-05-30 16:15:00,5/30/2019,16:15:00,0,NA,130.1,120.3,80.1,80.3,6.18,0.06,121.2,79,6.96,-6.4,28.806,2.4,1.7
2019-05-30 16:20:00,5/30/2019,16:20:00,0,NA,129.8,119.8,80.3,80.5,6.19,0.06,120.8,79,6.96,-6.4,28.876,2.4,1.7
2019-05-30 16:25:00,5/30/2019,16:25:00,0,NA,129.5,120,81,81.2,6.26,0.06,121,79,6.97,-6.7,28.712,2.4,1.7
2019-05-30 16:30:00,5/30/2019,16:30:00,0,NA,129.6,120.1,81.8,82,6.32,0.06,121.1,79,6.99,-7.7,28.715,2.4,1.7
2019-05-30 16:35:00,5/30/2019,16:35:00,0,NA,129.3,120,81.1,81.3,6.28,0.06,120.9,79,6.98,-7.3,28.634,2.4,1.7
2019-05-30 16:40:00,5/30/2019,16:40:00,0,NA,129.3,119.8,80.8,80.9,6.24,0.06,120.7,78,6.98,-7.3,28.734,2.4,1.7
2019-05-30 16:45:00,5/30/2019,16:45:00,0,NA,129.2,119.6,83.4,83.5,6.43,0.06,120.5,78,6.99,-7.9,28.773,2.4,1.7
2019-05-30 16:50:00,5/30/2019,16:50:00,0,NA,129.5,119.8,82.9,83,6.4,0.06,120.8,78,7,-8.3,28.798,2.4,1.7
2019-05-30 16:55:00,5/30/2019,16:55:00,0,NA,129.1,119.7,82.7,82.9,6.39,0.06,120.7,78,6.99,-7.8,28.681,2.4,1.7
2019-05-30 17:00:00,5/30/2019,17:00:00,0,NA,129.7,120.1,83.2,83.4,6.43,0.06,121,79,7,-8.4,28.744,2.4,1.7
2019-05-30 17:05:00,5/30/2019,17:05:00,0,NA,129,119.6,82.6,82.8,6.39,0.06,120.5,78,7,-8.6,28.686,2.4,1.7
2019-05-30 17:10:00,5/30/2019,17:10:00,0,NA,129.7,120.1,82.5,82.7,6.37,0.06,121,79,6.99,-8,28.74,2.4,1.7
2019-05-30 17:15:00,5/30/2019,17:15:00,0,NA,129.5,119.7,82.2,82.4,6.34,0.06,120.7,78,7,-8.6,28.823,2.4,1.7
2019-05-30 17:20:00,5/30/2019,17:20:00,0,NA,129.6,120.2,81,81.1,6.26,0.06,121.1,79,6.98,-7.4,28.673,2.4,1.7
2019-05-30 17:25:00,5/30/2019,17:25:00,0,NA,129.5,119.9,81.5,81.6,6.29,0.06,120.8,79,6.97,-7,28.754,2.4,1.7
2019-05-30 17:30:00,5/30/2019,17:30:00,0,NA,129.6,119.6,82.5,82.7,6.36,0.06,120.6,78,6.97,-6.8,28.879,2.4,1.7
2019-05-30 17:35:00,5/30/2019,17:35:00,0,NA,129.8,119.9,80.6,80.8,6.21,0.06,120.8,79,6.96,-6,28.867,2.4,1.7
2019-05-30 17:40:00,5/30/2019,17:40:00,0,NA,130,119.9,81.9,82,6.3,0.06,120.9,79,7,-8.4,28.937,2.4,1.7
2019-05-30 17:45:00,5/30/2019,17:45:00,0,NA,130.1,120.1,82,82.2,6.32,0.06,121.1,79,6.99,-7.7,28.907,2.4,1.7
2019-05-30 17:50:00,5/30/2019,17:50:00,0,NA,130.1,120.1,81.8,82,6.3,0.06,121.1,79,6.96,-6,28.908,2.4,1.7
2019-05-30 17:55:00,5/30/2019,17:55:00,0,NA,130.3,120.4,82.7,82.9,6.38,0.06,121.4,79,6.97,-7,28.857,2.4,1.7
2019-05-30 18:00:00,5/30/2019,18:00:00,0,NA,130,119.9,81.7,81.9,6.29,0.06,120.9,79,6.97,-6.6,28.961,2.4,1.7
2019-05-30 18:05:00,5/30/2019,18:05:00,0,NA,130.7,120.4,81.3,81.5,6.26,0.06,121.4,79,6.97,-7.1,28.983,2.4,1.7
2019-05-30 18:10:00,5/30/2019,18:10:00,0,NA,130,119.8,82.1,82.3,6.32,0.06,120.8,79,6.99,-7.7,28.985,2.4,1.7
2019-05-30 18:15:00,5/30/2019,18:15:00,0,NA,130.6,120.4,81.7,81.9,6.28,0.06,121.4,79,6.98,-7.6,28.99,2.4,1.7
2019-05-30 18:20:00,5/30/2019,18:20:00,0,NA,130.5,120.3,81.5,81.7,6.27,0.06,121.3,79,6.97,-7.1,28.998,2.4,1.7
2019-05-30 18:25:00,5/30/2019,18:25:00,0,NA,130.9,120.5,81.5,81.7,6.27,0.06,121.6,79,6.97,-6.8,29.028,2.4,1.7
2019-05-30 18:30:00,5/30/2019,18:30:00,0,NA,130.3,119.9,80.7,80.9,6.2,0.06,120.9,79,6.96,-6.4,29.068,2.4,1.7
2019-05-30 18:35:00,5/30/2019,18:35:00,0,NA,130.4,120,80.9,81.1,6.22,0.06,121,79,6.97,-6.6,29.066,2.4,1.7
2019-05-30 18:40:00,5/30/2019,18:40:00,0,NA,130.5,120,81.3,81.5,6.24,0.06,121,79,6.97,-6.7,29.075,2.4,1.7
2019-05-30 18:45:00,5/30/2019,18:45:00,0,NA,130.4,120.1,81.2,81.3,6.24,0.06,121.1,79,6.98,-7.2,29.044,2.4,1.7
2019-05-30 18:50:00,5/30/2019,18:50:00,0,NA,130.6,120.2,81,81.1,6.22,0.06,121.2,79,6.97,-6.7,29.07,2.4,1.7
2019-05-30 18:55:00,5/30/2019,18:55:00,0,NA,130.4,120.1,80.8,80.9,6.21,0.06,121.1,79,6.96,-6.3,29.009,2.4,1.7
2019-05-30 19:00:00,5/30/2019,19:00:00,0,NA,130.4,120.1,80.8,80.9,6.21,0.06,121.1,79,6.97,-6.8,28.994,2.4,1.7
2019-05-30 19:05:00,5/30/2019,19:05:00,0,NA,130.7,120.5,81.1,81.3,6.24,0.06,121.5,79,6.97,-6.9,28.949,2.4,1.7
2019-05-30 19:10:00,5/30/2019,19:10:00,0,NA,130.5,120.4,81.1,81.3,6.24,0.06,121.4,79,6.96,-6.3,28.943,2.4,1.7
2019-05-30 19:15:00,5/30/2019,19:15:00,0,NA,131,120.8,81.1,81.3,6.25,0.06,121.8,79,6.95,-5.9,28.943,2.4,1.7
2019-05-30 19:20:00,5/30/2019,19:20:00,0,NA,130.7,120.5,82.4,82.6,6.34,0.06,121.5,79,6.96,-6.2,28.956,2.4,1.7
2019-05-30 19:25:00,5/30/2019,19:25:00,0,NA,130.4,120.2,82.3,82.5,6.33,0.06,121.2,79,6.95,-5.9,28.979,2.4,1.7
2019-05-30 19:30:00,5/30/2019,19:30:00,0,NA,130.3,120.1,82.1,82.3,6.31,0.06,121.1,79,6.96,-6.3,28.969,2.4,1.7
2019-05-30 19:35:00,5/30/2019,19:35:00,0,NA,130.7,120.5,82.2,82.3,6.32,0.06,121.5,79,6.98,-7.3,28.98,2.4,1.7
2019-05-30 19:40:00,5/30/2019,19:40:00,0,NA,130.3,120.1,81.8,81.9,6.29,0.06,121.1,79,6.97,-6.9,28.979,2.4,1.7
2019-05-30 19:45:00,5/30/2019,19:45:00,0,NA,131,120.8,81.4,81.5,6.26,0.06,121.8,79,6.98,-7.3,28.964,2.4,1.7
2019-05-30 19:50:00,5/30/2019,19:50:00,0,NA,130.6,120.3,81.2,81.4,6.24,0.06,121.3,79,6.97,-7,28.999,2.4,1.7
2019-05-30 19:55:00,5/30/2019,19:55:00,0,NA,131.1,120.7,80.2,80.4,6.17,0.06,121.7,79,6.97,-7,29.003,2.4,1.7
2019-05-30 20:00:00,5/30/2019,20:00:00,0,NA,130.7,120.4,80.4,80.6,6.18,0.06,121.4,79,6.98,-7.6,29.013,2.4,1.7
2019-05-30 20:05:00,5/30/2019,20:05:00,0,NA,131,120.6,80.4,80.6,6.18,0.06,121.6,79,6.97,-6.8,29.031,2.4,1.7
2019-05-30 20:10:00,5/30/2019,20:10:00,0,NA,130.6,120.3,80.7,80.8,6.2,0.06,121.3,79,6.97,-7,29.022,2.4,1.7
2019-05-30 20:15:00,5/30/2019,20:15:00,0,NA,130.8,120.5,80.6,80.7,6.2,0.06,121.6,79,6.97,-7,28.988,2.4,1.7
2019-05-30 20:20:00,5/30/2019,20:20:00,0,NA,131.1,120.8,76.9,77,5.91,0.06,121.8,79,6.96,-6.2,29.008,2.4,1.7
2019-05-30 20:25:00,5/30/2019,20:25:00,0,NA,130.8,120.4,75.4,75.5,5.79,0.06,121.4,79,6.95,-5.4,29.026,2.4,1.7
2019-05-30 20:30:00,5/30/2019,20:30:00,0,NA,130.8,120.5,74.4,74.6,5.72,0.06,121.5,79,6.94,-5.2,29.023,2.4,1.7
2019-05-30 20:35:00,5/30/2019,20:35:00,0,NA,131.2,120.8,74.4,74.5,5.72,0.06,121.8,79,6.92,-3.7,29.04,2.4,1.7
2019-05-30 20:40:00,5/30/2019,20:40:00,0,NA,130.9,120.7,74.6,74.7,5.74,0.06,121.7,79,6.92,-4,28.98,2.4,1.7
2019-05-30 20:45:00,5/30/2019,20:45:00,0,NA,131.5,121.2,76,76.1,5.85,0.06,122.2,79,6.92,-4,28.969,2.4,1.7
2019-05-30 20:50:00,5/30/2019,20:50:00,0,NA,131,120.7,75.7,75.9,5.82,0.06,121.7,79,6.92,-3.9,28.992,2.4,1.7
2019-05-30 20:55:00,5/30/2019,20:55:00,0,NA,131.1,120.7,77,77.2,5.92,0.06,121.7,79,6.91,-3.2,29.008,2.4,1.7
2019-05-30 21:00:00,5/30/2019,21:00:00,0,NA,131,120.8,78.4,78.6,6.03,0.06,121.8,79,6.92,-4.1,28.984,2.4,1.7
2019-05-30 21:05:00,5/30/2019,21:05:00,0,NA,131.1,120.7,76.8,76.9,5.9,0.06,121.8,79,6.93,-4.3,29.012,2.4,1.7
2019-05-30 21:10:00,5/30/2019,21:10:00,0,NA,131.6,121.2,78,78.2,6,0.06,122.2,79,6.94,-4.8,29.005,2.39,1.7
2019-05-30 21:15:00,5/30/2019,21:15:00,0,NA,130.5,120.3,82.5,82.7,6.35,0.06,121.3,79,6.98,-7.6,28.967,2.4,1.7
2019-05-30 21:20:00,5/30/2019,21:20:00,0,NA,130.4,120.2,83.6,83.8,6.43,0.06,121.2,79,6.99,-8,28.978,2.39,1.7
2019-05-30 21:25:00,5/30/2019,21:25:00,0,NA,130.9,120.7,81.8,82,6.3,0.06,121.8,79,6.98,-7.7,28.948,2.4,1.7
2019-05-30 21:30:00,5/30/2019,21:30:00,0,NA,131,120.8,79.9,80.1,6.15,0.06,121.8,79,6.97,-7.1,28.945,2.39,1.7
2019-05-30 21:35:00,5/30/2019,21:35:00,0,NA,130.3,120.3,81.5,81.7,6.28,0.06,121.3,79,6.99,-8,28.893,2.4,1.7
2019-05-30 21:40:00,5/30/2019,21:40:00,0,NA,130.5,120.2,83.2,83.3,6.39,0.06,121.2,79,7,-8.5,29.025,2.39,1.7
2019-05-30 21:45:00,5/30/2019,21:45:00,0,NA,130.5,120.3,84,84.2,6.46,0.06,121.3,79,7.01,-9.3,29,2.4,1.7
2019-05-30 21:50:00,5/30/2019,21:50:00,0,NA,130.2,120.1,84.2,84.4,6.48,0.06,121.1,79,7,-8.6,28.95,2.4,1.7
2019-05-30 21:55:00,5/30/2019,21:55:00,0,NA,130.4,120.2,83.8,84,6.45,0.06,121.2,79,7.01,-9.2,28.948,2.4,1.7
2019-05-30 22:00:00,5/30/2019,22:00:00,0,NA,130.7,120.5,84.7,84.9,6.51,0.06,121.5,79,7.02,-9.9,28.97,2.39,1.7
2019-05-30 22:05:00,5/30/2019,22:05:00,0,NA,130.4,120.2,85.4,85.6,6.57,0.06,121.2,79,7.02,-10,28.969,2.4,1.7
2019-05-30 22:10:00,5/30/2019,22:10:00,0,NA,130.9,120.6,85,85.2,6.53,0.06,121.6,79,7.02,-10.1,29.004,2.39,1.7
2019-05-30 22:15:00,5/30/2019,22:15:00,0,NA,131,120.7,84.8,85,6.52,0.06,121.7,79,7.02,-10,29.017,2.4,1.7
2019-05-30 22:20:00,5/30/2019,22:20:00,0,NA,130.8,120.5,85.2,85.3,6.55,0.06,121.5,79,7.03,-10.2,29.016,2.39,1.7
2019-05-30 22:25:00,5/30/2019,22:25:00,0,NA,130.8,120.6,85.5,85.6,6.58,0.06,121.6,79,7.01,-9.3,28.97,2.4,1.7
2019-05-30 22:30:00,5/30/2019,22:30:00,0,NA,130,119.7,84.8,85,6.52,0.06,120.7,78,7.02,-9.9,28.997,2.39,1.7
2019-05-30 22:35:00,5/30/2019,22:35:00,0,NA,130.7,120.4,84.5,84.6,6.5,0.06,121.4,79,7.01,-9.3,28.992,2.4,1.7
2019-05-30 22:40:00,5/30/2019,22:40:00,0,NA,130.6,120.4,84.4,84.6,6.5,0.06,121.4,79,7.01,-9.1,28.969,2.39,1.7
2019-05-30 22:45:00,5/30/2019,22:45:00,0,NA,130.8,120.6,83.3,83.5,6.41,0.06,121.6,79,7,-8.8,28.945,2.4,1.7
2019-05-30 22:50:00,5/30/2019,22:50:00,0,NA,130.3,120.2,84,84.2,6.47,0.06,121.2,79,7,-8.8,28.934,2.4,1.7
2019-05-30 22:55:00,5/30/2019,22:55:00,0,NA,130.3,120.7,83,83.2,6.41,0.06,121.7,79,7,-8.8,28.713,2.4,1.7
2019-05-30 23:00:00,5/30/2019,23:00:00,0,NA,130.9,120.8,82.7,82.8,6.37,0.06,121.8,79,7,-8.5,28.898,2.39,1.7
2019-05-30 23:05:00,5/30/2019,23:05:00,0,NA,130.3,120.4,84.7,84.9,6.53,0.06,121.4,79,7.02,-9.8,28.862,2.4,1.7
2019-05-30 23:10:00,5/30/2019,23:10:00,0,NA,131,120.8,84.4,84.6,6.5,0.06,121.8,79,7.02,-9.5,28.946,2.4,1.7
2019-05-30 23:15:00,5/30/2019,23:15:00,0,NA,130.8,120.7,84.7,84.9,6.53,0.06,121.7,79,7.02,-10,28.916,2.4,1.7
2019-05-30 23:20:00,5/30/2019,23:20:00,0,NA,130.6,120.3,85.1,85.2,6.54,0.06,121.4,79,7.02,-9.6,28.983,2.39,1.7
2019-05-30 23:25:00,5/30/2019,23:25:00,0,NA,130.5,120.3,85,85.2,6.54,0.06,121.3,79,7.02,-9.7,28.957,2.4,1.7
2019-05-30 23:30:00,5/30/2019,23:30:00,0,NA,130.8,120.5,85.6,85.8,6.59,0.06,121.6,79,7.02,-9.5,28.983,2.39,1.7
2019-05-30 23:35:00,5/30/2019,23:35:00,0,NA,130.8,120.6,85.4,85.5,6.57,0.06,121.6,79,7.02,-10.1,28.952,2.4,1.7
2019-05-30 23:40:00,5/30/2019,23:40:00,0,NA,130.5,120.3,85.8,86,6.6,0.06,121.3,79,7.02,-9.8,28.958,2.39,1.7
2019-05-30 23:45:00,5/30/2019,23:45:00,0,NA,130.7,120.3,85,85.1,6.53,0.06,121.3,79,7.01,-9.4,29.019,2.4,1.7
2019-05-30 23:50:00,5/30/2019,23:50:00,0,NA,130.8,120.4,84.5,84.7,6.5,0.06,121.4,79,7.01,-9,29.046,2.39,1.7
2019-05-30 23:55:00,5/30/2019,23:55:00,0,NA,131,120.5,89.6,89.8,6.88,0.06,121.6,79,7,-8.3,29.063,2.4,1.7
2019-05-31 00:00:00,5/31/2019,00:00:00,0,NA,131.1,120.5,85.2,85.3,6.54,0.06,121.6,79,7.01,-9,29.102,2.39,1.7
2019-05-31 00:05:00,5/31/2019,00:05:00,0,NA,131,120.6,84,84.2,6.45,0.06,121.6,79,7,-8.6,29.047,2.4,1.7
2019-05-31 00:10:00,5/31/2019,00:10:00,0,NA,131.2,120.7,83.8,84,6.43,0.06,121.7,79,6.99,-8,29.101,2.39,1.7
2019-05-31 00:15:00,5/31/2019,00:15:00,0,NA,131.2,120.7,86.7,86.9,6.66,0.06,121.7,79,7.01,-9.3,29.084,2.4,1.7
2019-05-31 00:20:00,5/31/2019,00:20:00,0,NA,131.2,120.7,89.2,89.3,6.84,0.06,121.7,79,7.02,-9.5,29.091,2.39,1.7
2019-05-31 00:25:00,5/31/2019,00:25:00,0,NA,131.2,120.7,88.8,89,6.81,0.06,121.7,79,7.04,-10.7,29.102,2.4,1.7
