"Plot Title: Stream_C"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781942, SEN S/N: 20781942)","Temp, °C (LGR S/N: 20781942, SEN S/N: 20781942)"
3776,20-03-19 02:25:00 PM,39.2,16.38
3777,20-03-19 02:30:00 PM,38.9,16.44
3778,20-03-19 02:35:00 PM,39.2,16.51
3779,20-03-19 02:40:00 PM,39.2,16.54
3780,20-03-19 02:45:00 PM,39.2,16.59
3781,20-03-19 02:50:00 PM,39.2,16.62
3782,20-03-19 02:55:00 PM,39.2,16.64
3783,20-03-19 03:00:00 PM,39.2,16.68
3784,20-03-19 03:05:00 PM,39.6,16.72
3785,20-03-19 03:10:00 PM,39.6,16.75
3786,20-03-19 03:15:00 PM,39.6,16.75
3787,20-03-19 03:20:00 PM,39.6,16.72
3788,20-03-19 03:25:00 PM,39.2,16.70
3789,20-03-19 03:30:00 PM,39.2,16.68
3790,20-03-19 03:35:00 PM,39.2,16.64
3791,20-03-19 03:40:00 PM,39.6,16.59
3792,20-03-19 03:45:00 PM,39.6,16.57
3793,20-03-19 03:50:00 PM,39.6,16.57
3794,20-03-19 03:55:00 PM,39.6,16.55
3795,20-03-19 04:00:00 PM,39.6,16.57
3796,20-03-19 04:05:00 PM,39.6,16.58
3797,20-03-19 04:10:00 PM,39.6,16.57
3798,20-03-19 04:15:00 PM,39.2,16.55
3799,20-03-19 04:20:00 PM,39.6,16.52
3800,20-03-19 04:25:00 PM,39.6,16.47
3801,20-03-19 04:30:00 PM,39.6,16.46
3802,20-03-19 04:35:00 PM,39.2,16.47
3803,20-03-19 04:40:00 PM,39.6,16.46
3804,20-03-19 04:45:00 PM,39.6,16.43
3805,20-03-19 04:50:00 PM,39.6,16.41
3806,20-03-19 04:55:00 PM,39.6,16.36
3807,20-03-19 05:00:00 PM,39.6,16.31
3808,20-03-19 05:05:00 PM,39.2,16.29
3809,20-03-19 05:10:00 PM,39.6,16.24
3810,20-03-19 05:15:00 PM,39.6,16.18
3811,20-03-19 05:20:00 PM,39.6,16.15
3812,20-03-19 05:25:00 PM,39.6,16.12
3813,20-03-19 05:30:00 PM,39.6,16.09
3814,20-03-19 05:35:00 PM,39.6,16.06
3815,20-03-19 05:40:00 PM,39.6,16.02
3816,20-03-19 05:45:00 PM,39.6,15.98
3817,20-03-19 05:50:00 PM,39.6,15.95
3818,20-03-19 05:55:00 PM,39.6,15.90
3819,20-03-19 06:00:00 PM,39.6,15.87
3820,20-03-19 06:05:00 PM,39.6,15.82
3821,20-03-19 06:10:00 PM,39.6,15.79
3822,20-03-19 06:15:00 PM,39.6,15.74
3823,20-03-19 06:20:00 PM,39.3,15.71
3824,20-03-19 06:25:00 PM,39.6,15.67
3825,20-03-19 06:30:00 PM,39.3,15.62
3826,20-03-19 06:35:00 PM,39.6,15.58
3827,20-03-19 06:40:00 PM,39.6,15.54
3828,20-03-19 06:45:00 PM,39.3,15.52
3829,20-03-19 06:50:00 PM,39.6,15.47
3830,20-03-19 06:55:00 PM,39.3,15.43
3831,20-03-19 07:00:00 PM,39.3,15.41
3832,20-03-19 07:05:00 PM,39.3,15.36
3833,20-03-19 07:10:00 PM,39.3,15.33
3834,20-03-19 07:15:00 PM,39.3,15.30
3835,20-03-19 07:20:00 PM,39.3,15.26
3836,20-03-19 07:25:00 PM,39.3,15.24
3837,20-03-19 07:30:00 PM,39.3,15.20
3838,20-03-19 07:35:00 PM,39.3,15.17
3839,20-03-19 07:40:00 PM,39.3,15.15
3840,20-03-19 07:45:00 PM,39.3,15.12
3841,20-03-19 07:50:00 PM,39.3,15.08
3842,20-03-19 07:55:00 PM,39.3,15.06
3843,20-03-19 08:00:00 PM,39.3,15.02
3844,20-03-19 08:05:00 PM,38.9,14.98
3845,20-03-19 08:10:00 PM,38.9,14.96
3846,20-03-19 08:15:00 PM,38.9,14.92
3847,20-03-19 08:20:00 PM,39.3,14.90
3848,20-03-19 08:25:00 PM,38.9,14.86
3849,20-03-19 08:30:00 PM,39.3,14.84
3850,20-03-19 08:35:00 PM,38.9,14.81
3851,20-03-19 08:40:00 PM,38.9,14.78
3852,20-03-19 08:45:00 PM,38.9,14.75
3853,20-03-19 08:50:00 PM,39.3,14.73
3854,20-03-19 08:55:00 PM,38.9,14.70
3855,20-03-19 09:00:00 PM,38.9,14.68
3856,20-03-19 09:05:00 PM,38.9,14.66
3857,20-03-19 09:10:00 PM,38.9,14.63
3858,20-03-19 09:15:00 PM,38.9,14.61
3859,20-03-19 09:20:00 PM,39.0,14.58
3860,20-03-19 09:25:00 PM,38.6,14.56
3861,20-03-19 09:30:00 PM,38.6,14.53
3862,20-03-19 09:35:00 PM,38.6,14.51
3863,20-03-19 09:40:00 PM,38.6,14.49
3864,20-03-19 09:45:00 PM,38.6,14.46
3865,20-03-19 09:50:00 PM,38.6,14.44
3866,20-03-19 09:55:00 PM,38.6,14.40
3867,20-03-19 10:00:00 PM,38.6,14.38
3868,20-03-19 10:05:00 PM,38.6,14.35
3869,20-03-19 10:10:00 PM,38.6,14.34
3870,20-03-19 10:15:00 PM,38.6,14.32
3871,20-03-19 10:20:00 PM,38.6,14.29
3872,20-03-19 10:25:00 PM,38.6,14.27
3873,20-03-19 10:30:00 PM,38.6,14.24
3874,20-03-19 10:35:00 PM,38.2,14.24
3875,20-03-19 10:40:00 PM,38.6,14.22
3876,20-03-19 10:45:00 PM,38.2,14.19
3877,20-03-19 10:50:00 PM,38.6,14.18
3878,20-03-19 10:55:00 PM,38.2,14.17
3879,20-03-19 11:00:00 PM,38.2,14.16
3880,20-03-19 11:05:00 PM,38.2,14.15
3881,20-03-19 11:10:00 PM,38.2,14.13
3882,20-03-19 11:15:00 PM,38.6,14.11
3883,20-03-19 11:20:00 PM,38.2,14.10
3884,20-03-19 11:25:00 PM,38.2,14.08
3885,20-03-19 11:30:00 PM,38.2,14.06
3886,20-03-19 11:35:00 PM,38.2,14.04
3887,20-03-19 11:40:00 PM,38.2,14.02
3888,20-03-19 11:45:00 PM,38.2,14.01
3889,20-03-19 11:50:00 PM,38.2,13.99
3890,20-03-19 11:55:00 PM,38.2,13.97
3891,20-03-20 12:00:00 AM,37.9,13.95
3892,20-03-20 12:05:00 AM,38.2,13.94
3893,20-03-20 12:10:00 AM,38.2,13.93
3894,20-03-20 12:15:00 AM,38.2,13.90
3895,20-03-20 12:20:00 AM,37.9,13.90
3896,20-03-20 12:25:00 AM,38.2,13.87
3897,20-03-20 12:30:00 AM,37.9,13.87
3898,20-03-20 12:35:00 AM,37.9,13.85
3899,20-03-20 12:40:00 AM,37.9,13.84
3900,20-03-20 12:45:00 AM,37.9,13.84
3901,20-03-20 12:50:00 AM,37.9,13.83
3902,20-03-20 12:55:00 AM,37.9,13.83
3903,20-03-20 01:00:00 AM,37.9,13.83
3904,20-03-20 01:05:00 AM,37.9,13.84
3905,20-03-20 01:10:00 AM,37.9,13.84
3906,20-03-20 01:15:00 AM,37.9,13.84
3907,20-03-20 01:20:00 AM,37.9,13.84
3908,20-03-20 01:25:00 AM,37.9,13.83
3909,20-03-20 01:30:00 AM,37.9,13.83
3910,20-03-20 01:35:00 AM,37.9,13.83
3911,20-03-20 01:40:00 AM,37.9,13.83
3912,20-03-20 01:45:00 AM,37.9,13.83
3913,20-03-20 01:50:00 AM,37.9,13.82
3914,20-03-20 01:55:00 AM,37.9,13.82
3915,20-03-20 02:00:00 AM,37.9,13.80
3916,20-03-20 02:05:00 AM,37.9,13.80
3917,20-03-20 02:10:00 AM,38.2,13.79
3918,20-03-20 02:15:00 AM,38.2,13.78
3919,20-03-20 02:20:00 AM,37.9,13.77
3920,20-03-20 02:25:00 AM,37.9,13.77
3921,20-03-20 02:30:00 AM,37.9,13.77
3922,20-03-20 02:35:00 AM,37.9,13.77
3923,20-03-20 02:40:00 AM,37.9,13.77
3924,20-03-20 02:45:00 AM,37.9,13.77
3925,20-03-20 02:50:00 AM,37.9,13.77
3926,20-03-20 02:55:00 AM,37.9,13.76
3927,20-03-20 03:00:00 AM,37.9,13.76
3928,20-03-20 03:05:00 AM,37.9,13.76
3929,20-03-20 03:10:00 AM,37.9,13.76
3930,20-03-20 03:15:00 AM,37.9,13.76
3931,20-03-20 03:20:00 AM,37.9,13.76
3932,20-03-20 03:25:00 AM,38.6,13.76
3933,20-03-20 03:30:00 AM,37.9,13.76
3934,20-03-20 03:35:00 AM,37.9,13.76
3935,20-03-20 03:40:00 AM,37.9,13.76
3936,20-03-20 03:45:00 AM,37.9,13.74
3937,20-03-20 03:50:00 AM,37.5,13.73
3938,20-03-20 03:55:00 AM,37.5,13.73
3939,20-03-20 04:00:00 AM,37.9,13.72
3940,20-03-20 04:05:00 AM,37.5,13.72
3941,20-03-20 04:10:00 AM,37.5,13.71
3942,20-03-20 04:15:00 AM,37.5,13.69
3943,20-03-20 04:20:00 AM,37.5,13.69
3944,20-03-20 04:25:00 AM,37.5,13.68
3945,20-03-20 04:30:00 AM,37.5,13.68
3946,20-03-20 04:35:00 AM,37.5,13.67
3947,20-03-20 04:40:00 AM,37.5,13.67
3948,20-03-20 04:45:00 AM,37.9,13.67
3949,20-03-20 04:50:00 AM,37.5,13.66
3950,20-03-20 04:55:00 AM,37.5,13.67
3951,20-03-20 05:00:00 AM,37.5,13.66
3952,20-03-20 05:05:00 AM,37.5,13.65
3953,20-03-20 05:10:00 AM,37.5,13.63
3954,20-03-20 05:15:00 AM,37.5,13.63
3955,20-03-20 05:20:00 AM,37.5,13.62
3956,20-03-20 05:25:00 AM,37.5,13.62
3957,20-03-20 05:30:00 AM,37.5,13.62
3958,20-03-20 05:35:00 AM,37.5,13.61
3959,20-03-20 05:40:00 AM,37.5,13.61
3960,20-03-20 05:45:00 AM,37.5,13.60
3961,20-03-20 05:50:00 AM,37.9,13.60
3962,20-03-20 05:55:00 AM,37.5,13.60
3963,20-03-20 06:00:00 AM,37.5,13.59
3964,20-03-20 06:05:00 AM,37.5,13.59
3965,20-03-20 06:10:00 AM,37.5,13.57
3966,20-03-20 06:15:00 AM,37.5,13.57
3967,20-03-20 06:20:00 AM,37.5,13.56
3968,20-03-20 06:25:00 AM,37.5,13.56
3969,20-03-20 06:30:00 AM,37.5,13.55
3970,20-03-20 06:35:00 AM,37.5,13.56
3971,20-03-20 06:40:00 AM,37.5,13.55
3972,20-03-20 06:45:00 AM,37.5,13.56
3973,20-03-20 06:50:00 AM,37.5,13.56
3974,20-03-20 06:55:00 AM,37.5,13.57
3975,20-03-20 07:00:00 AM,37.5,13.59
3976,20-03-20 07:05:00 AM,37.5,13.60
3977,20-03-20 07:10:00 AM,37.5,13.61
3978,20-03-20 07:15:00 AM,37.5,13.62
3979,20-03-20 07:20:00 AM,37.5,13.62
3980,20-03-20 07:25:00 AM,37.5,13.63
3981,20-03-20 07:30:00 AM,37.5,13.66
3982,20-03-20 07:35:00 AM,37.5,13.67
3983,20-03-20 07:40:00 AM,37.5,13.68
3984,20-03-20 07:45:00 AM,37.5,13.69
3985,20-03-20 07:50:00 AM,37.5,13.72
3986,20-03-20 07:55:00 AM,37.5,13.76
3987,20-03-20 08:00:00 AM,37.5,13.80
3988,20-03-20 08:05:00 AM,37.5,13.87
3989,20-03-20 08:10:00 AM,37.5,13.90
3990,20-03-20 08:15:00 AM,37.5,13.94
3991,20-03-20 08:20:00 AM,37.5,13.99
3992,20-03-20 08:25:00 AM,37.9,14.04
3993,20-03-20 08:30:00 AM,37.9,14.08
3994,20-03-20 08:35:00 AM,37.9,14.13
3995,20-03-20 08:40:00 AM,37.9,14.17
3996,20-03-20 08:45:00 AM,37.9,14.22
3997,20-03-20 08:50:00 AM,37.9,14.24
3998,20-03-20 08:55:00 AM,37.9,14.27
3999,20-03-20 09:00:00 AM,37.9,14.33
4000,20-03-20 09:05:00 AM,37.9,14.38
4001,20-03-20 09:10:00 AM,37.9,14.44
4002,20-03-20 09:15:00 AM,37.8,14.51
4003,20-03-20 09:20:00 AM,37.8,14.58
4004,20-03-20 09:25:00 AM,38.2,14.67
4005,20-03-20 09:30:00 AM,38.2,14.77
4006,20-03-20 09:35:00 AM,38.2,14.81
4007,20-03-20 09:40:00 AM,38.2,14.85
4008,20-03-20 09:45:00 AM,38.2,14.91
4009,20-03-20 09:50:00 AM,38.2,15.00
4010,20-03-20 09:55:00 AM,38.6,15.06
4011,20-03-20 10:00:00 AM,38.6,15.13
4012,20-03-20 10:05:00 AM,38.6,15.22
4013,20-03-20 10:10:00 AM,38.5,15.33
4014,20-03-20 10:15:00 AM,38.9,15.42
4015,20-03-20 10:20:00 AM,38.9,15.50
4016,20-03-20 10:25:00 AM,38.5,15.53
4017,20-03-20 10:30:00 AM,38.9,15.59
4018,20-03-20 10:35:00 AM,38.9,15.68
4019,20-03-20 10:40:00 AM,38.9,15.79
4020,20-03-20 10:45:00 AM,39.3,15.90
4021,20-03-20 10:50:00 AM,39.3,15.99
4022,20-03-20 10:55:00 AM,39.3,16.08
4023,20-03-20 11:00:00 AM,39.2,16.19
4024,20-03-20 11:05:00 AM,39.2,16.27
4025,20-03-20 11:10:00 AM,39.2,16.31
4026,20-03-20 11:15:00 AM,39.2,16.32
4027,20-03-20 11:20:00 AM,39.6,16.37
4028,20-03-20 11:25:00 AM,39.2,16.43
4029,20-03-20 11:30:00 AM,39.6,16.49
4030,20-03-20 11:35:00 AM,39.2,16.54
4031,20-03-20 11:40:00 AM,39.6,16.62
4032,20-03-20 11:45:00 AM,40.0,16.70
4033,20-03-20 11:50:00 AM,39.6,16.80
4034,20-03-20 11:55:00 AM,39.6,16.86
4035,20-03-20 12:00:00 PM,39.9,16.91
4036,20-03-20 12:05:00 PM,39.9,16.93
4037,20-03-20 12:10:00 PM,39.9,17.00
4038,20-03-20 12:15:00 PM,39.9,17.03
4039,20-03-20 12:20:00 PM,39.6,17.04
4040,20-03-20 12:25:00 PM,39.9,17.00
4041,20-03-20 12:30:00 PM,39.9,16.94
4042,20-03-20 12:35:00 PM,39.9,16.92
4043,20-03-20 12:40:00 PM,39.9,16.92
4044,20-03-20 12:45:00 PM,39.9,16.92
4045,20-03-20 12:50:00 PM,39.9,16.92
4046,20-03-20 12:55:00 PM,40.3,16.93
4047,20-03-20 01:00:00 PM,39.9,16.97
4048,20-03-20 01:05:00 PM,40.3,17.07
4049,20-03-20 01:10:00 PM,40.7,17.17
4050,20-03-20 01:15:00 PM,40.7,17.22
4051,20-03-20 01:20:00 PM,40.3,17.28
4052,20-03-20 01:25:00 PM,40.7,17.30
4053,20-03-20 01:30:00 PM,40.7,17.32
4054,20-03-20 01:35:00 PM,40.7,17.35
4055,20-03-20 01:40:00 PM,40.7,17.37
4056,20-03-20 01:45:00 PM,40.7,17.43
4057,20-03-20 01:50:00 PM,40.7,17.48
4058,20-03-20 01:55:00 PM,40.7,17.49
4059,20-03-20 02:00:00 PM,40.7,17.54
4060,20-03-20 02:05:00 PM,40.7,17.61
4061,20-03-20 02:10:00 PM,41.0,17.65
4062,20-03-20 02:15:00 PM,41.0,17.69
4063,20-03-20 02:20:00 PM,41.0,17.71
4064,20-03-20 02:25:00 PM,41.0,17.76
4065,20-03-20 02:30:00 PM,41.0,17.81
4066,20-03-20 02:35:00 PM,41.4,17.87
4067,20-03-20 02:40:00 PM,41.4,17.93
4068,20-03-20 02:45:00 PM,41.4,17.94
4069,20-03-20 02:50:00 PM,41.4,17.97
4070,20-03-20 02:55:00 PM,41.0,17.99
4071,20-03-20 03:00:00 PM,41.4,18.01
4072,20-03-20 03:05:00 PM,41.7,18.05
4073,20-03-20 03:10:00 PM,41.7,18.09
4074,20-03-20 03:15:00 PM,41.7,18.10
4075,20-03-20 03:20:00 PM,41.7,18.12
4076,20-03-20 03:25:00 PM,41.7,18.14
4077,20-03-20 03:30:00 PM,41.7,18.11
4078,20-03-20 03:35:00 PM,41.7,18.09
4079,20-03-20 03:40:00 PM,41.7,18.08
4080,20-03-20 03:45:00 PM,41.7,18.08
4081,20-03-20 03:50:00 PM,41.7,18.08
4082,20-03-20 03:55:00 PM,41.7,18.11
4083,20-03-20 04:00:00 PM,41.7,18.11
4084,20-03-20 04:05:00 PM,41.7,18.14
4085,20-03-20 04:10:00 PM,41.7,18.12
4086,20-03-20 04:15:00 PM,41.7,18.12
4087,20-03-20 04:20:00 PM,41.7,18.10
4088,20-03-20 04:25:00 PM,41.7,18.08
4089,20-03-20 04:30:00 PM,41.7,18.04
4090,20-03-20 04:35:00 PM,41.7,17.98
4091,20-03-20 04:40:00 PM,41.7,17.93
4092,20-03-20 04:45:00 PM,41.7,17.89
4093,20-03-20 04:50:00 PM,41.7,17.86
4094,20-03-20 04:55:00 PM,41.7,17.82
4095,20-03-20 05:00:00 PM,41.7,17.77
4096,20-03-20 05:05:00 PM,41.7,17.73
4097,20-03-20 05:10:00 PM,41.8,17.69
4098,20-03-20 05:15:00 PM,41.8,17.65
4099,20-03-20 05:20:00 PM,41.8,17.60
4100,20-03-20 05:25:00 PM,41.8,17.55
4101,20-03-20 05:30:00 PM,41.8,17.52
4102,20-03-20 05:35:00 PM,41.8,17.47
4103,20-03-20 05:40:00 PM,41.8,17.43
4104,20-03-20 05:45:00 PM,41.8,17.37
4105,20-03-20 05:50:00 PM,41.8,17.35
4106,20-03-20 05:55:00 PM,41.8,17.31
4107,20-03-20 06:00:00 PM,42.1,17.27
4108,20-03-20 06:05:00 PM,41.8,17.25
4109,20-03-20 06:10:00 PM,41.8,17.21
4110,20-03-20 06:15:00 PM,41.8,17.17
4111,20-03-20 06:20:00 PM,41.8,17.15
4112,20-03-20 06:25:00 PM,41.8,17.11
4113,20-03-20 06:30:00 PM,41.8,17.08
4114,20-03-20 06:35:00 PM,41.8,17.04
4115,20-03-20 06:40:00 PM,41.8,17.02
4116,20-03-20 06:45:00 PM,41.8,16.98
4117,20-03-20 06:50:00 PM,41.8,16.94
4118,20-03-20 06:55:00 PM,41.8,16.92
4119,20-03-20 07:00:00 PM,41.8,16.88
4120,20-03-20 07:05:00 PM,42.5,16.86
4121,20-03-20 07:10:00 PM,41.8,16.83
4122,20-03-20 07:15:00 PM,41.8,16.81
4123,20-03-20 07:20:00 PM,41.8,16.79
4124,20-03-20 07:25:00 PM,41.8,16.75
4125,20-03-20 07:30:00 PM,41.8,16.72
4126,20-03-20 07:35:00 PM,41.8,16.70
4127,20-03-20 07:40:00 PM,41.8,16.68
4128,20-03-20 07:45:00 PM,41.8,16.66
4129,20-03-20 07:50:00 PM,41.8,16.64
4130,20-03-20 07:55:00 PM,41.8,16.62
4131,20-03-20 08:00:00 PM,41.8,16.59
4132,20-03-20 08:05:00 PM,41.4,16.58
4133,20-03-20 08:10:00 PM,41.1,16.55
4134,20-03-20 08:15:00 PM,41.1,16.52
4135,20-03-20 08:20:00 PM,41.1,16.49
4136,20-03-20 08:25:00 PM,41.1,16.46
4137,20-03-20 08:30:00 PM,41.1,16.43
4138,20-03-20 08:35:00 PM,40.7,16.41
4139,20-03-20 08:40:00 PM,40.7,16.37
4140,20-03-20 08:45:00 PM,40.7,16.35
4141,20-03-20 08:50:00 PM,40.7,16.31
4142,20-03-20 08:55:00 PM,40.7,16.29
4143,20-03-20 09:00:00 PM,40.7,16.26
4144,20-03-20 09:05:00 PM,40.7,16.25
4145,20-03-20 09:10:00 PM,40.7,16.23
4146,20-03-20 09:15:00 PM,40.7,16.20
4147,20-03-20 09:20:00 PM,40.7,16.18
4148,20-03-20 09:25:00 PM,40.7,16.14
4149,20-03-20 09:30:00 PM,40.7,16.12
4150,20-03-20 09:35:00 PM,40.0,16.09
4151,20-03-20 09:40:00 PM,40.7,16.07
4152,20-03-20 09:45:00 PM,40.0,16.04
4153,20-03-20 09:50:00 PM,40.7,16.02
4154,20-03-20 09:55:00 PM,40.4,15.98
4155,20-03-20 10:00:00 PM,40.0,15.96
4156,20-03-20 10:05:00 PM,40.0,15.93
4157,20-03-20 10:10:00 PM,40.0,15.91
4158,20-03-20 10:15:00 PM,40.0,15.89
4159,20-03-20 10:20:00 PM,40.0,15.87
4160,20-03-20 10:25:00 PM,40.0,15.85
4161,20-03-20 10:30:00 PM,40.0,15.82
4162,20-03-20 10:35:00 PM,40.4,15.79
4163,20-03-20 10:40:00 PM,40.0,15.78
4164,20-03-20 10:45:00 PM,39.6,15.75
4165,20-03-20 10:50:00 PM,40.0,15.74
4166,20-03-20 10:55:00 PM,39.6,15.71
4167,20-03-20 11:00:00 PM,39.6,15.69
4168,20-03-20 11:05:00 PM,39.6,15.68
4169,20-03-20 11:10:00 PM,39.3,15.65
4170,20-03-20 11:15:00 PM,39.3,15.63
4171,20-03-20 11:20:00 PM,39.3,15.61
4172,20-03-20 11:25:00 PM,39.3,15.59
4173,20-03-20 11:30:00 PM,39.3,15.56
4174,20-03-20 11:35:00 PM,39.6,15.54
4175,20-03-20 11:40:00 PM,39.3,15.53
4176,20-03-20 11:45:00 PM,39.3,15.51
4177,20-03-20 11:50:00 PM,39.3,15.50
4178,20-03-20 11:55:00 PM,39.3,15.47
4179,20-03-21 12:00:00 AM,39.3,15.45
4180,20-03-21 12:05:00 AM,39.3,15.43
4181,20-03-21 12:10:00 AM,39.3,15.41
4182,20-03-21 12:15:00 AM,39.3,15.39
4183,20-03-21 12:20:00 AM,39.3,15.37
4184,20-03-21 12:25:00 AM,39.3,15.36
4185,20-03-21 12:30:00 AM,38.9,15.34
4186,20-03-21 12:35:00 AM,38.9,15.33
4187,20-03-21 12:40:00 AM,38.9,15.30
4188,20-03-21 12:45:00 AM,38.9,15.29
4189,20-03-21 12:50:00 AM,38.9,15.28
4190,20-03-21 12:55:00 AM,38.9,15.26
4191,20-03-21 01:00:00 AM,38.9,15.24
4192,20-03-21 01:05:00 AM,38.9,15.22
4193,20-03-21 01:10:00 AM,38.9,15.20
4194,20-03-21 01:15:00 AM,38.9,15.19
4195,20-03-21 01:20:00 AM,38.9,15.18
4196,20-03-21 01:25:00 AM,38.9,15.17
4197,20-03-21 01:30:00 AM,38.9,15.14
4198,20-03-21 01:35:00 AM,38.9,15.12
4199,20-03-21 01:40:00 AM,38.6,15.11
4200,20-03-21 01:45:00 AM,38.9,15.09
4201,20-03-21 01:50:00 AM,38.6,15.07
4202,20-03-21 01:55:00 AM,40.0,15.07
4203,20-03-21 02:00:00 AM,38.6,15.05
4204,20-03-21 02:05:00 AM,38.6,15.05
4205,20-03-21 02:10:00 AM,38.9,15.03
4206,20-03-21 02:15:00 AM,38.6,15.02
4207,20-03-21 02:20:00 AM,38.6,15.00
4208,20-03-21 02:25:00 AM,38.6,14.98
4209,20-03-21 02:30:00 AM,38.6,14.97
4210,20-03-21 02:35:00 AM,38.6,14.96
4211,20-03-21 02:40:00 AM,38.6,14.95
4212,20-03-21 02:45:00 AM,38.6,14.94
4213,20-03-21 02:50:00 AM,38.6,14.92
4214,20-03-21 02:55:00 AM,38.6,14.91
4215,20-03-21 03:00:00 AM,38.6,14.89
4216,20-03-21 03:05:00 AM,38.6,14.88
4217,20-03-21 03:10:00 AM,38.6,14.86
4218,20-03-21 03:15:00 AM,38.6,14.85
4219,20-03-21 03:20:00 AM,38.6,14.84
4220,20-03-21 03:25:00 AM,38.6,14.83
4221,20-03-21 03:30:00 AM,38.6,14.80
4222,20-03-21 03:35:00 AM,38.6,14.79
4223,20-03-21 03:40:00 AM,38.6,14.78
4224,20-03-21 03:45:00 AM,38.6,14.77
4225,20-03-21 03:50:00 AM,38.6,14.75
4226,20-03-21 03:55:00 AM,38.6,14.73
4227,20-03-21 04:00:00 AM,38.6,14.72
4228,20-03-21 04:05:00 AM,38.2,14.70
4229,20-03-21 04:10:00 AM,38.6,14.69
4230,20-03-21 04:15:00 AM,38.6,14.67
4231,20-03-21 04:20:00 AM,38.6,14.66
4232,20-03-21 04:25:00 AM,38.6,14.64
4233,20-03-21 04:30:00 AM,38.6,14.63
4234,20-03-21 04:35:00 AM,38.6,14.62
4235,20-03-21 04:40:00 AM,38.6,14.61
4236,20-03-21 04:45:00 AM,38.6,14.60
4237,20-03-21 04:50:00 AM,38.6,14.60
4238,20-03-21 04:55:00 AM,38.6,14.58
4239,20-03-21 05:00:00 AM,38.6,14.57
4240,20-03-21 05:05:00 AM,38.2,14.56
4241,20-03-21 05:10:00 AM,38.6,14.55
4242,20-03-21 05:15:00 AM,38.2,14.53
4243,20-03-21 05:20:00 AM,38.2,14.52
4244,20-03-21 05:25:00 AM,38.6,14.51
4245,20-03-21 05:30:00 AM,38.2,14.49
4246,20-03-21 05:35:00 AM,38.6,14.47
4247,20-03-21 05:40:00 AM,38.2,14.46
4248,20-03-21 05:45:00 AM,38.2,14.46
4249,20-03-21 05:50:00 AM,38.2,14.44
4250,20-03-21 05:55:00 AM,38.6,14.44
4251,20-03-21 06:00:00 AM,38.2,14.42
4252,20-03-21 06:05:00 AM,38.2,14.41
4253,20-03-21 06:10:00 AM,38.6,14.40
4254,20-03-21 06:15:00 AM,38.2,14.40
4255,20-03-21 06:20:00 AM,38.2,14.39
4256,20-03-21 06:25:00 AM,38.6,14.36
4257,20-03-21 06:30:00 AM,38.2,14.36
4258,20-03-21 06:35:00 AM,38.2,14.35
4259,20-03-21 06:40:00 AM,38.2,14.35
4260,20-03-21 06:45:00 AM,38.2,14.34
4261,20-03-21 06:50:00 AM,38.2,14.33
4262,20-03-21 06:55:00 AM,38.2,14.33
4263,20-03-21 07:00:00 AM,38.2,14.32
4264,20-03-21 07:05:00 AM,38.6,14.32
4265,20-03-21 07:10:00 AM,38.2,14.32
4266,20-03-21 07:15:00 AM,38.6,14.33
4267,20-03-21 07:20:00 AM,38.6,14.33
4268,20-03-21 07:25:00 AM,38.6,14.34
4269,20-03-21 07:30:00 AM,38.2,14.35
4270,20-03-21 07:35:00 AM,38.6,14.35
4271,20-03-21 07:40:00 AM,38.6,14.35
4272,20-03-21 07:45:00 AM,38.6,14.36
4273,20-03-21 07:50:00 AM,38.2,14.36
4274,20-03-21 07:55:00 AM,38.6,14.36
4275,20-03-21 08:00:00 AM,38.2,14.35
4276,20-03-21 08:05:00 AM,38.6,14.34
4277,20-03-21 08:10:00 AM,38.6,14.32
4278,20-03-21 08:15:00 AM,38.2,14.30
4279,20-03-21 08:20:00 AM,38.2,14.28
4280,20-03-21 08:25:00 AM,38.6,14.27
4281,20-03-21 08:30:00 AM,38.2,14.24
4282,20-03-21 08:35:00 AM,38.2,14.22
4283,20-03-21 08:40:00 AM,38.2,14.19
4284,20-03-21 08:45:00 AM,38.2,14.18
4285,20-03-21 08:50:00 AM,38.2,14.17
4286,20-03-21 08:55:00 AM,38.2,14.17
4287,20-03-21 09:00:00 AM,37.9,14.16
4288,20-03-21 09:05:00 AM,37.5,14.15
4289,20-03-21 09:10:00 AM,37.9,14.15
4290,20-03-21 09:15:00 AM,37.9,14.15
4291,20-03-21 09:20:00 AM,37.5,14.16
4292,20-03-21 09:25:00 AM,37.9,14.17
4293,20-03-21 09:30:00 AM,37.5,14.15
4294,20-03-21 09:35:00 AM,37.5,14.11
4295,20-03-21 09:40:00 AM,37.5,14.08
4296,20-03-21 09:45:00 AM,37.5,14.07
4297,20-03-21 09:50:00 AM,37.5,14.07
4298,20-03-21 09:55:00 AM,37.5,14.10
4299,20-03-21 10:00:00 AM,37.5,14.11
4300,20-03-21 10:05:00 AM,37.5,14.11
4301,20-03-21 10:10:00 AM,37.5,14.08
4302,20-03-21 10:15:00 AM,37.5,14.07
4303,20-03-21 10:20:00 AM,37.5,14.06
4304,20-03-21 10:25:00 AM,37.5,14.06
4305,20-03-21 10:30:00 AM,37.5,14.04
4306,20-03-21 10:35:00 AM,37.5,14.04
4307,20-03-21 10:40:00 AM,-0.8,13.83
4308,20-03-21 10:45:00 AM,-1.5,13.85
4309,20-03-21 10:50:00 AM,-0.1,13.88
