"Plot Title: Stream_B"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20724664, SEN S/N: 20724664)","Intensity, Lux (LGR S/N: 20724664, SEN S/N: 20724664)"
527,20-03-08 07:55:00 AM,-2.962,3272.2
528,20-03-08 08:00:00 AM,-2.727,3616.7
529,20-03-08 08:05:00 AM,-2.494,3961.1
530,20-03-08 08:10:00 AM,-2.030,4305.6
531,20-03-08 08:15:00 AM,-1.570,4822.3
532,20-03-08 08:20:00 AM,-0.213,5511.1
533,20-03-08 08:25:00 AM,2.088,5511.1
534,20-03-08 08:30:00 AM,3.261,7233.4
535,20-03-08 08:35:00 AM,4.831,8266.7
536,20-03-08 08:40:00 AM,6.268,9644.5
537,20-03-08 08:45:00 AM,7.782,8266.7
538,20-03-08 08:50:00 AM,7.381,8611.2
539,20-03-08 08:55:00 AM,6.978,10677.8
540,20-03-08 09:00:00 AM,7.481,8266.7
541,20-03-08 09:05:00 AM,7.179,12400.1
542,20-03-08 09:10:00 AM,8.481,18600.1
543,20-03-08 09:15:00 AM,10.357,27555.7
544,20-03-08 09:20:00 AM,11.139,14466.8
545,20-03-08 09:25:00 AM,10.553,16533.4
546,20-03-08 09:30:00 AM,10.161,15844.5
547,20-03-08 09:35:00 AM,10.259,14466.8
548,20-03-08 09:40:00 AM,10.455,26178.0
549,20-03-08 09:45:00 AM,12.304,33066.9
550,20-03-08 09:50:00 AM,14.038,37200.2
551,20-03-08 09:55:00 AM,15.760,49600.3
552,20-03-08 10:00:00 AM,17.379,60622.6
553,20-03-08 10:05:00 AM,18.426,39955.8
554,20-03-08 10:10:00 AM,18.140,46844.8
555,20-03-08 10:15:00 AM,18.331,37200.2
556,20-03-08 10:20:00 AM,17.284,26178.0
557,20-03-08 10:25:00 AM,16.999,57867.0
558,20-03-08 10:30:00 AM,18.426,22044.6
559,20-03-08 10:35:00 AM,17.665,20666.8
560,20-03-08 10:40:00 AM,19.092,63378.2
561,20-03-08 10:45:00 AM,19.282,19289.0
562,20-03-08 10:50:00 AM,16.903,46844.8
563,20-03-08 10:55:00 AM,19.187,85422.8
564,20-03-08 11:00:00 AM,23.292,115734.1
565,20-03-08 11:05:00 AM,26.488,16533.4
566,20-03-08 11:10:00 AM,27.075,132267.5
567,20-03-08 11:15:00 AM,29.652,126756.4
568,20-03-08 11:20:00 AM,29.053,82667.2
569,20-03-08 11:25:00 AM,27.567,63378.2
570,20-03-08 11:30:00 AM,27.272,104711.8
571,20-03-08 11:35:00 AM,28.655,88178.4
572,20-03-08 11:40:00 AM,26.977,55111.5
573,20-03-08 11:45:00 AM,26.000,74400.5
574,20-03-08 11:50:00 AM,24.255,74400.5
575,20-03-08 11:55:00 AM,24.062,88178.4
576,20-03-08 12:00:00 PM,26.292,104711.8
577,20-03-08 12:05:00 PM,26.781,79911.6
578,20-03-08 12:10:00 PM,25.319,19289.0
579,20-03-08 12:15:00 PM,24.641,110223.0
580,20-03-08 12:20:00 PM,25.708,115734.1
581,20-03-08 12:25:00 PM,27.764,93689.5
582,20-03-08 12:30:00 PM,30.054,110223.0
583,20-03-08 12:35:00 PM,28.456,21355.7
584,20-03-08 12:40:00 PM,25.028,60622.6
585,20-03-08 12:45:00 PM,27.665,132267.5
586,20-03-08 12:50:00 PM,32.291,99200.7
587,20-03-08 12:55:00 PM,33.014,154312.1
588,20-03-08 01:00:00 PM,31.676,11022.3
589,20-03-08 01:05:00 PM,27.862,115734.1
590,20-03-08 01:10:00 PM,29.352,99200.7
591,20-03-08 01:15:00 PM,27.075,22044.6
592,20-03-08 01:20:00 PM,22.812,82667.2
593,20-03-08 01:25:00 PM,27.468,85422.8
594,20-03-08 01:30:00 PM,26.195,10333.4
595,20-03-08 01:35:00 PM,23.196,74400.5
596,20-03-08 01:40:00 PM,26.879,104711.8
597,20-03-08 01:45:00 PM,29.152,88178.4
598,20-03-08 01:50:00 PM,28.754,68889.3
599,20-03-08 01:55:00 PM,28.655,77156.1
600,20-03-08 02:00:00 PM,27.665,41333.6
601,20-03-08 02:05:00 PM,23.966,44089.2
602,20-03-08 02:10:00 PM,25.610,93689.5
603,20-03-08 02:15:00 PM,27.764,79911.6
604,20-03-08 02:20:00 PM,29.053,88178.4
605,20-03-08 02:25:00 PM,28.754,66133.8
606,20-03-08 02:30:00 PM,29.853,99200.7
607,20-03-08 02:35:00 PM,30.558,88178.4
608,20-03-08 02:40:00 PM,29.853,46844.8
609,20-03-08 02:45:00 PM,27.862,30311.3
610,20-03-08 02:50:00 PM,24.931,41333.6
611,20-03-08 02:55:00 PM,23.966,37200.2
612,20-03-08 03:00:00 PM,22.717,34444.7
613,20-03-08 03:05:00 PM,24.545,77156.1
614,20-03-08 03:10:00 PM,26.000,57867.0
615,20-03-08 03:15:00 PM,23.773,9644.5
616,20-03-08 03:20:00 PM,21.282,15844.5
617,20-03-08 03:25:00 PM,19.567,10333.4
618,20-03-08 03:30:00 PM,19.853,12400.1
619,20-03-08 03:35:00 PM,19.662,7233.4
620,20-03-08 03:40:00 PM,19.282,28933.5
621,20-03-08 03:45:00 PM,18.711,6544.5
622,20-03-08 03:50:00 PM,19.092,8266.7
623,20-03-08 03:55:00 PM,18.045,9300.1
624,20-03-08 04:00:00 PM,18.521,18600.1
625,20-03-08 04:05:00 PM,17.665,5511.1
626,20-03-08 04:10:00 PM,17.760,26178.0
627,20-03-08 04:15:00 PM,18.140,5511.1
628,20-03-08 04:20:00 PM,19.092,24800.2
629,20-03-08 04:25:00 PM,19.758,13089.0
630,20-03-08 04:30:00 PM,18.426,4822.3
631,20-03-08 04:35:00 PM,17.284,11022.3
632,20-03-08 04:40:00 PM,16.618,4650.0
633,20-03-08 04:45:00 PM,15.855,3961.1
634,20-03-08 04:50:00 PM,14.996,4133.4
635,20-03-08 04:55:00 PM,14.996,3272.2
636,20-03-08 05:00:00 PM,14.613,3100.0
637,20-03-08 05:05:00 PM,14.613,2927.8
638,20-03-08 05:10:00 PM,14.613,2669.5
639,20-03-08 05:15:00 PM,14.134,2411.1
640,20-03-08 05:20:00 PM,13.558,2238.9
641,20-03-08 05:25:00 PM,12.980,1980.6
642,20-03-08 05:30:00 PM,13.076,1808.3
643,20-03-08 05:35:00 PM,12.401,1550.0
644,20-03-08 05:40:00 PM,12.304,1259.4
645,20-03-08 05:45:00 PM,11.819,990.3
646,20-03-08 05:50:00 PM,11.334,775.0
647,20-03-08 05:55:00 PM,11.041,602.8
648,20-03-08 06:00:00 PM,10.553,473.6
649,20-03-08 06:05:00 PM,10.259,344.4
650,20-03-08 06:10:00 PM,9.965,236.8
651,20-03-08 06:15:00 PM,9.571,150.7
652,20-03-08 06:20:00 PM,8.978,107.6
653,20-03-08 06:25:00 PM,8.581,53.8
654,20-03-08 06:30:00 PM,8.282,10.8
655,20-03-08 06:35:00 PM,7.983,0.0
656,20-03-08 06:40:00 PM,7.682,0.0
657,20-03-08 06:45:00 PM,7.381,0.0
658,20-03-08 06:50:00 PM,7.179,0.0
659,20-03-08 06:55:00 PM,7.079,0.0
660,20-03-08 07:00:00 PM,6.877,0.0
661,20-03-08 07:05:00 PM,6.775,0.0
662,20-03-08 07:10:00 PM,6.573,0.0
663,20-03-08 07:15:00 PM,6.471,0.0
664,20-03-08 07:20:00 PM,6.370,0.0
665,20-03-08 07:25:00 PM,6.268,0.0
666,20-03-08 07:30:00 PM,6.166,0.0
667,20-03-08 07:35:00 PM,6.064,0.0
668,20-03-08 07:40:00 PM,5.962,0.0
669,20-03-08 07:45:00 PM,5.860,0.0
670,20-03-08 07:50:00 PM,5.757,0.0
671,20-03-08 07:55:00 PM,5.757,0.0
672,20-03-08 08:00:00 PM,5.655,0.0
673,20-03-08 08:05:00 PM,5.655,0.0
674,20-03-08 08:10:00 PM,5.552,0.0
675,20-03-08 08:15:00 PM,5.552,0.0
676,20-03-08 08:20:00 PM,5.347,0.0
677,20-03-08 08:25:00 PM,5.347,0.0
678,20-03-08 08:30:00 PM,5.244,0.0
679,20-03-08 08:35:00 PM,5.141,0.0
680,20-03-08 08:40:00 PM,5.037,0.0
681,20-03-08 08:45:00 PM,5.037,0.0
682,20-03-08 08:50:00 PM,5.037,0.0
683,20-03-08 08:55:00 PM,5.037,0.0
684,20-03-08 09:00:00 PM,5.037,0.0
685,20-03-08 09:05:00 PM,5.141,0.0
686,20-03-08 09:10:00 PM,5.244,0.0
687,20-03-08 09:15:00 PM,5.347,0.0
688,20-03-08 09:20:00 PM,5.347,0.0
689,20-03-08 09:25:00 PM,5.347,0.0
690,20-03-08 09:30:00 PM,5.347,0.0
691,20-03-08 09:35:00 PM,5.450,0.0
692,20-03-08 09:40:00 PM,5.450,0.0
693,20-03-08 09:45:00 PM,5.450,0.0
694,20-03-08 09:50:00 PM,5.655,0.0
695,20-03-08 09:55:00 PM,5.552,0.0
696,20-03-08 10:00:00 PM,5.552,0.0
697,20-03-08 10:05:00 PM,5.552,0.0
698,20-03-08 10:10:00 PM,5.655,0.0
699,20-03-08 10:15:00 PM,5.655,0.0
700,20-03-08 10:20:00 PM,5.655,0.0
701,20-03-08 10:25:00 PM,5.552,0.0
702,20-03-08 10:30:00 PM,5.450,0.0
703,20-03-08 10:35:00 PM,5.347,0.0
704,20-03-08 10:40:00 PM,5.347,0.0
705,20-03-08 10:45:00 PM,5.244,0.0
706,20-03-08 10:50:00 PM,5.244,0.0
707,20-03-08 10:55:00 PM,5.141,0.0
708,20-03-08 11:00:00 PM,5.037,0.0
709,20-03-08 11:05:00 PM,5.037,0.0
710,20-03-08 11:10:00 PM,4.934,0.0
711,20-03-08 11:15:00 PM,4.934,0.0
712,20-03-08 11:20:00 PM,4.934,0.0
713,20-03-08 11:25:00 PM,4.831,0.0
714,20-03-08 11:30:00 PM,4.623,0.0
715,20-03-08 11:35:00 PM,4.519,0.0
716,20-03-08 11:40:00 PM,4.311,0.0
717,20-03-08 11:45:00 PM,4.311,0.0
718,20-03-08 11:50:00 PM,4.207,0.0
719,20-03-08 11:55:00 PM,4.207,0.0
720,20-03-09 12:00:00 AM,4.102,0.0
721,20-03-09 12:05:00 AM,4.102,0.0
722,20-03-09 12:10:00 AM,4.311,0.0
723,20-03-09 12:15:00 AM,4.207,0.0
724,20-03-09 12:20:00 AM,4.207,0.0
725,20-03-09 12:25:00 AM,4.311,0.0
726,20-03-09 12:30:00 AM,4.415,0.0
727,20-03-09 12:35:00 AM,4.519,0.0
728,20-03-09 12:40:00 AM,4.519,0.0
729,20-03-09 12:45:00 AM,4.415,0.0
730,20-03-09 12:50:00 AM,4.519,0.0
731,20-03-09 12:55:00 AM,4.415,0.0
732,20-03-09 01:00:00 AM,4.519,0.0
733,20-03-09 01:05:00 AM,4.623,0.0
734,20-03-09 01:10:00 AM,4.519,0.0
735,20-03-09 01:15:00 AM,4.519,0.0
736,20-03-09 01:20:00 AM,4.727,0.0
737,20-03-09 01:25:00 AM,4.831,0.0
738,20-03-09 01:30:00 AM,4.934,0.0
739,20-03-09 01:35:00 AM,5.037,0.0
740,20-03-09 01:40:00 AM,5.244,0.0
741,20-03-09 01:45:00 AM,5.244,0.0
742,20-03-09 01:50:00 AM,5.141,0.0
743,20-03-09 01:55:00 AM,5.860,0.0
744,20-03-09 02:00:00 AM,5.962,0.0
745,20-03-09 02:05:00 AM,5.860,0.0
746,20-03-09 02:10:00 AM,5.860,0.0
747,20-03-09 02:15:00 AM,5.552,0.0
748,20-03-09 02:20:00 AM,5.552,0.0
749,20-03-09 02:25:00 AM,5.450,0.0
750,20-03-09 02:30:00 AM,5.244,0.0
751,20-03-09 02:35:00 AM,5.141,0.0
752,20-03-09 02:40:00 AM,4.934,0.0
753,20-03-09 02:45:00 AM,4.934,0.0
754,20-03-09 02:50:00 AM,4.831,0.0
755,20-03-09 02:55:00 AM,4.519,0.0
756,20-03-09 03:00:00 AM,4.415,0.0
757,20-03-09 03:05:00 AM,4.934,0.0
758,20-03-09 03:10:00 AM,4.831,0.0
759,20-03-09 03:15:00 AM,4.623,0.0
760,20-03-09 03:20:00 AM,4.623,0.0
761,20-03-09 03:25:00 AM,4.311,0.0
762,20-03-09 03:30:00 AM,4.311,0.0
763,20-03-09 03:35:00 AM,4.102,0.0
764,20-03-09 03:40:00 AM,4.311,0.0
765,20-03-09 03:45:00 AM,4.207,0.0
766,20-03-09 03:50:00 AM,4.207,0.0
767,20-03-09 03:55:00 AM,3.998,0.0
768,20-03-09 04:00:00 AM,4.207,0.0
769,20-03-09 04:05:00 AM,4.519,0.0
770,20-03-09 04:10:00 AM,4.207,0.0
771,20-03-09 04:15:00 AM,4.102,0.0
772,20-03-09 04:20:00 AM,3.998,0.0
773,20-03-09 04:25:00 AM,3.788,0.0
774,20-03-09 04:30:00 AM,3.788,0.0
775,20-03-09 04:35:00 AM,3.683,0.0
776,20-03-09 04:40:00 AM,3.788,0.0
777,20-03-09 04:45:00 AM,3.788,0.0
778,20-03-09 04:50:00 AM,3.578,0.0
779,20-03-09 04:55:00 AM,3.472,0.0
780,20-03-09 05:00:00 AM,3.367,0.0
781,20-03-09 05:05:00 AM,3.367,0.0
782,20-03-09 05:10:00 AM,3.472,0.0
783,20-03-09 05:15:00 AM,3.261,0.0
784,20-03-09 05:20:00 AM,3.049,0.0
785,20-03-09 05:25:00 AM,3.049,0.0
786,20-03-09 05:30:00 AM,3.049,0.0
787,20-03-09 05:35:00 AM,3.049,0.0
788,20-03-09 05:40:00 AM,2.837,0.0
789,20-03-09 05:45:00 AM,2.837,0.0
790,20-03-09 05:50:00 AM,2.730,0.0
791,20-03-09 05:55:00 AM,2.624,0.0
792,20-03-09 06:00:00 AM,2.410,0.0
793,20-03-09 06:05:00 AM,2.410,0.0
794,20-03-09 06:10:00 AM,2.410,0.0
795,20-03-09 06:15:00 AM,2.195,0.0
796,20-03-09 06:20:00 AM,2.088,21.5
797,20-03-09 06:25:00 AM,1.980,86.1
798,20-03-09 06:30:00 AM,1.872,172.2
799,20-03-09 06:35:00 AM,1.872,290.6
800,20-03-09 06:40:00 AM,1.980,419.8
801,20-03-09 06:45:00 AM,1.980,549.0
802,20-03-09 06:50:00 AM,2.088,678.1
803,20-03-09 06:55:00 AM,2.195,839.6
804,20-03-09 07:00:00 AM,2.088,1022.6
805,20-03-09 07:05:00 AM,2.088,1205.6
806,20-03-09 07:10:00 AM,2.195,1377.8
807,20-03-09 07:15:00 AM,2.303,1550.0
808,20-03-09 07:20:00 AM,2.410,1722.2
809,20-03-09 07:25:00 AM,2.517,1980.6
810,20-03-09 07:30:00 AM,2.730,2152.8
811,20-03-09 07:35:00 AM,2.943,2411.1
812,20-03-09 07:40:00 AM,3.261,2669.5
813,20-03-09 07:45:00 AM,3.893,2927.8
814,20-03-09 07:50:00 AM,4.519,3272.2
815,20-03-09 07:55:00 AM,4.934,3616.7
816,20-03-09 08:00:00 AM,5.347,3788.9
817,20-03-09 08:05:00 AM,5.757,4133.4
818,20-03-09 08:10:00 AM,6.166,4477.8
819,20-03-09 08:15:00 AM,6.674,4994.5
820,20-03-09 08:20:00 AM,7.782,5511.1
821,20-03-09 08:25:00 AM,9.768,6200.0
822,20-03-09 08:30:00 AM,11.334,7233.4
823,20-03-09 08:35:00 AM,12.690,8611.2
824,20-03-09 08:40:00 AM,14.325,9300.1
825,20-03-09 08:45:00 AM,14.996,8611.2
826,20-03-09 08:50:00 AM,14.230,8611.2
827,20-03-09 08:55:00 AM,13.750,10677.8
828,20-03-09 09:00:00 AM,14.517,9644.5
829,20-03-09 09:05:00 AM,14.134,11711.2
830,20-03-09 09:10:00 AM,15.091,18600.1
831,20-03-09 09:15:00 AM,16.332,22044.6
832,20-03-09 09:20:00 AM,16.237,12400.1
833,20-03-09 09:25:00 AM,15.951,22044.6
834,20-03-09 09:30:00 AM,15.951,16533.4
835,20-03-09 09:35:00 AM,16.046,26178.0
836,20-03-09 09:40:00 AM,15.760,33066.9
837,20-03-09 09:45:00 AM,18.331,55111.5
838,20-03-09 09:50:00 AM,19.567,34444.7
839,20-03-09 09:55:00 AM,19.662,27555.7
840,20-03-09 10:00:00 AM,20.615,34444.7
841,20-03-09 10:05:00 AM,21.091,35822.5
842,20-03-09 10:10:00 AM,21.569,49600.3
843,20-03-09 10:15:00 AM,21.855,33066.9
844,20-03-09 10:20:00 AM,20.615,30311.3
845,20-03-09 10:25:00 AM,21.378,52355.9
846,20-03-09 10:30:00 AM,22.046,24800.2
847,20-03-09 10:35:00 AM,21.760,42711.4
848,20-03-09 10:40:00 AM,22.238,46844.8
849,20-03-09 10:45:00 AM,23.388,27555.7
850,20-03-09 10:50:00 AM,21.855,52355.9
851,20-03-09 10:55:00 AM,23.292,88178.4
852,20-03-09 11:00:00 AM,28.060,110223.0
853,20-03-09 11:05:00 AM,30.457,33066.9
854,20-03-09 11:10:00 AM,31.166,126756.4
855,20-03-09 11:15:00 AM,33.743,110223.0
856,20-03-09 11:20:00 AM,32.807,104711.8
857,20-03-09 11:25:00 AM,32.188,93689.5
858,20-03-09 11:30:00 AM,33.118,99200.7
859,20-03-09 11:35:00 AM,33.222,104711.8
860,20-03-09 11:40:00 AM,31.370,55111.5
861,20-03-09 11:45:00 AM,29.752,71644.9
862,20-03-09 11:50:00 AM,29.252,66133.8
863,20-03-09 11:55:00 AM,28.953,82667.2
864,20-03-09 12:00:00 PM,30.558,82667.2
865,20-03-09 12:05:00 PM,32.394,79911.6
866,20-03-09 12:10:00 PM,32.291,24800.2
867,20-03-09 12:15:00 PM,31.676,110223.0
868,20-03-09 12:20:00 PM,31.880,104711.8
869,20-03-09 12:25:00 PM,34.058,121245.2
870,20-03-09 12:30:00 PM,35.222,132267.5
871,20-03-09 12:35:00 PM,32.086,37200.2
872,20-03-09 12:40:00 PM,30.963,99200.7
873,20-03-09 12:45:00 PM,33.535,115734.1
874,20-03-09 12:50:00 PM,36.187,93689.5
875,20-03-09 12:55:00 PM,36.946,121245.2
876,20-03-09 01:00:00 PM,33.639,23422.4
877,20-03-09 01:05:00 PM,32.911,115734.1
878,20-03-09 01:10:00 PM,34.796,99200.7
879,20-03-09 01:15:00 PM,32.704,26178.0
880,20-03-09 01:20:00 PM,29.552,71644.9
881,20-03-09 01:25:00 PM,30.760,60622.6
882,20-03-09 01:30:00 PM,28.953,24800.2
883,20-03-09 01:35:00 PM,27.961,52355.9
884,20-03-09 01:40:00 PM,28.853,66133.8
885,20-03-09 01:45:00 PM,31.268,88178.4
886,20-03-09 01:50:00 PM,31.676,55111.5
887,20-03-09 01:55:00 PM,30.659,71644.9
888,20-03-09 02:00:00 PM,30.255,57867.0
889,20-03-09 02:05:00 PM,28.655,46844.8
890,20-03-09 02:10:00 PM,28.953,60622.6
891,20-03-09 02:15:00 PM,29.452,52355.9
892,20-03-09 02:20:00 PM,29.053,37200.2
893,20-03-09 02:25:00 PM,29.053,49600.3
894,20-03-09 02:30:00 PM,29.953,68889.3
895,20-03-09 02:35:00 PM,30.558,57867.0
896,20-03-09 02:40:00 PM,28.754,38578.0
897,20-03-09 02:45:00 PM,26.292,31689.1
898,20-03-09 02:50:00 PM,26.195,37200.2
899,20-03-09 02:55:00 PM,26.195,33066.9
900,20-03-09 03:00:00 PM,25.125,23422.4
901,20-03-09 03:05:00 PM,23.581,19289.0
902,20-03-09 03:10:00 PM,23.388,23422.4
903,20-03-09 03:15:00 PM,23.966,30311.3
904,20-03-09 03:20:00 PM,24.545,28933.5
905,20-03-09 03:25:00 PM,24.738,33066.9
906,20-03-09 03:30:00 PM,24.738,33066.9
907,20-03-09 03:35:00 PM,24.641,27555.7
908,20-03-09 03:40:00 PM,24.738,23422.4
909,20-03-09 03:45:00 PM,23.677,16533.4
910,20-03-09 03:50:00 PM,22.908,16533.4
911,20-03-09 03:55:00 PM,22.333,18600.1
912,20-03-09 04:00:00 PM,22.046,17222.3
913,20-03-09 04:05:00 PM,21.473,13089.0
914,20-03-09 04:10:00 PM,21.187,14466.8
915,20-03-09 04:15:00 PM,20.901,13089.0
916,20-03-09 04:20:00 PM,20.710,12400.1
917,20-03-09 04:25:00 PM,20.710,13777.9
918,20-03-09 04:30:00 PM,20.519,12400.1
919,20-03-09 04:35:00 PM,20.519,12400.1
920,20-03-09 04:40:00 PM,20.424,11711.2
921,20-03-09 04:45:00 PM,20.138,10333.4
922,20-03-09 04:50:00 PM,19.853,9300.1
923,20-03-09 04:55:00 PM,19.567,8266.7
924,20-03-09 05:00:00 PM,19.282,7577.8
925,20-03-09 05:05:00 PM,19.092,7233.4
926,20-03-09 05:10:00 PM,18.806,6544.5
927,20-03-09 05:15:00 PM,18.616,6200.0
928,20-03-09 05:20:00 PM,18.331,5166.7
929,20-03-09 05:25:00 PM,18.045,4477.8
930,20-03-09 05:30:00 PM,17.379,3616.7
931,20-03-09 05:35:00 PM,17.094,2927.8
932,20-03-09 05:40:00 PM,16.713,2325.0
933,20-03-09 05:45:00 PM,16.332,1980.6
934,20-03-09 05:50:00 PM,16.237,1722.2
935,20-03-09 05:55:00 PM,15.473,1377.8
936,20-03-09 06:00:00 PM,14.900,1044.1
937,20-03-09 06:05:00 PM,14.613,699.7
938,20-03-09 06:10:00 PM,14.325,376.7
939,20-03-09 06:15:00 PM,13.942,150.7
940,20-03-09 06:20:00 PM,13.846,86.1
941,20-03-09 06:25:00 PM,13.846,32.3
942,20-03-09 06:30:00 PM,13.461,0.0
943,20-03-09 06:35:00 PM,12.980,0.0
944,20-03-09 06:40:00 PM,12.594,0.0
945,20-03-09 06:45:00 PM,12.304,0.0
946,20-03-09 06:50:00 PM,11.916,0.0
947,20-03-09 06:55:00 PM,11.722,0.0
948,20-03-09 07:00:00 PM,11.625,0.0
949,20-03-09 07:05:00 PM,11.431,0.0
950,20-03-09 07:10:00 PM,11.528,0.0
951,20-03-09 07:15:00 PM,11.528,0.0
952,20-03-09 07:20:00 PM,11.528,0.0
953,20-03-09 07:25:00 PM,11.431,0.0
954,20-03-09 07:30:00 PM,11.431,0.0
955,20-03-09 07:35:00 PM,11.334,0.0
956,20-03-09 07:40:00 PM,11.236,0.0
957,20-03-09 07:45:00 PM,11.236,0.0
958,20-03-09 07:50:00 PM,11.236,0.0
959,20-03-09 07:55:00 PM,11.236,0.0
960,20-03-09 08:00:00 PM,11.334,0.0
961,20-03-09 08:05:00 PM,11.431,0.0
962,20-03-09 08:10:00 PM,11.334,0.0
963,20-03-09 08:15:00 PM,11.334,0.0
964,20-03-09 08:20:00 PM,11.236,0.0
965,20-03-09 08:25:00 PM,11.041,0.0
966,20-03-09 08:30:00 PM,10.944,0.0
967,20-03-09 08:35:00 PM,10.846,0.0
968,20-03-09 08:40:00 PM,10.748,0.0
969,20-03-09 08:45:00 PM,10.651,0.0
970,20-03-09 08:50:00 PM,10.455,0.0
971,20-03-09 08:55:00 PM,10.357,0.0
972,20-03-09 09:00:00 PM,10.259,0.0
973,20-03-09 09:05:00 PM,10.259,0.0
974,20-03-09 09:10:00 PM,10.259,0.0
975,20-03-09 09:15:00 PM,10.357,0.0
976,20-03-09 09:20:00 PM,10.357,0.0
977,20-03-09 09:25:00 PM,10.455,0.0
978,20-03-09 09:30:00 PM,10.455,0.0
979,20-03-09 09:35:00 PM,10.553,0.0
980,20-03-09 09:40:00 PM,10.651,0.0
981,20-03-09 09:45:00 PM,10.651,0.0
982,20-03-09 09:50:00 PM,10.651,0.0
983,20-03-09 09:55:00 PM,10.748,0.0
984,20-03-09 10:00:00 PM,10.748,0.0
985,20-03-09 10:05:00 PM,10.748,0.0
986,20-03-09 10:10:00 PM,10.846,0.0
987,20-03-09 10:15:00 PM,10.846,0.0
988,20-03-09 10:20:00 PM,10.846,0.0
989,20-03-09 10:25:00 PM,10.846,0.0
990,20-03-09 10:30:00 PM,10.944,0.0
991,20-03-09 10:35:00 PM,10.944,0.0
992,20-03-09 10:40:00 PM,10.944,0.0
993,20-03-09 10:45:00 PM,11.334,0.0
994,20-03-09 10:50:00 PM,11.334,0.0
995,20-03-09 10:55:00 PM,11.236,0.0
996,20-03-09 11:00:00 PM,11.722,0.0
997,20-03-09 11:05:00 PM,11.625,0.0
998,20-03-09 11:10:00 PM,11.916,0.0
999,20-03-09 11:15:00 PM,11.722,0.0
1000,20-03-09 11:20:00 PM,11.722,0.0
1001,20-03-09 11:25:00 PM,11.625,0.0
1002,20-03-09 11:30:00 PM,11.528,0.0
1003,20-03-09 11:35:00 PM,11.431,0.0
1004,20-03-09 11:40:00 PM,12.013,0.0
1005,20-03-09 11:45:00 PM,12.013,0.0
1006,20-03-09 11:50:00 PM,11.819,0.0
1007,20-03-09 11:55:00 PM,11.819,0.0
1008,20-03-10 12:00:00 AM,12.110,0.0
1009,20-03-10 12:05:00 AM,12.110,0.0
1010,20-03-10 12:10:00 AM,12.013,0.0
1011,20-03-10 12:15:00 AM,11.916,0.0
1012,20-03-10 12:20:00 AM,11.916,0.0
1013,20-03-10 12:25:00 AM,11.916,0.0
1014,20-03-10 12:30:00 AM,11.819,0.0
1015,20-03-10 12:35:00 AM,12.013,0.0
1016,20-03-10 12:40:00 AM,12.594,0.0
1017,20-03-10 12:45:00 AM,12.883,0.0
1018,20-03-10 12:50:00 AM,12.594,0.0
1019,20-03-10 12:55:00 AM,13.076,0.0
1020,20-03-10 01:00:00 AM,13.365,0.0
1021,20-03-10 01:05:00 AM,13.461,0.0
1022,20-03-10 01:10:00 AM,13.173,0.0
1023,20-03-10 01:15:00 AM,13.076,0.0
1024,20-03-10 01:20:00 AM,13.269,0.0
1025,20-03-10 01:25:00 AM,13.365,0.0
1026,20-03-10 01:30:00 AM,13.461,0.0
1027,20-03-10 01:35:00 AM,13.461,0.0
1028,20-03-10 01:40:00 AM,13.558,0.0
1029,20-03-10 01:45:00 AM,13.558,0.0
1030,20-03-10 01:50:00 AM,13.461,0.0
1031,20-03-10 01:55:00 AM,13.654,0.0
1032,20-03-10 02:00:00 AM,13.654,0.0
1033,20-03-10 02:05:00 AM,13.654,0.0
1034,20-03-10 02:10:00 AM,13.461,0.0
1035,20-03-10 02:15:00 AM,13.461,0.0
1036,20-03-10 02:20:00 AM,13.461,0.0
1037,20-03-10 02:25:00 AM,13.461,0.0
1038,20-03-10 02:30:00 AM,13.461,0.0
1039,20-03-10 02:35:00 AM,13.365,0.0
1040,20-03-10 02:40:00 AM,13.558,0.0
1041,20-03-10 02:45:00 AM,13.654,0.0
1042,20-03-10 02:50:00 AM,13.750,0.0
1043,20-03-10 02:55:00 AM,13.846,0.0
1044,20-03-10 03:00:00 AM,13.654,0.0
1045,20-03-10 03:05:00 AM,13.654,0.0
1046,20-03-10 03:10:00 AM,13.654,0.0
1047,20-03-10 03:15:00 AM,13.750,0.0
1048,20-03-10 03:20:00 AM,13.654,0.0
1049,20-03-10 03:25:00 AM,13.846,0.0
1050,20-03-10 03:30:00 AM,13.750,0.0
1051,20-03-10 03:35:00 AM,13.750,0.0
1052,20-03-10 03:40:00 AM,13.750,0.0
1053,20-03-10 03:45:00 AM,13.750,0.0
1054,20-03-10 03:50:00 AM,13.654,0.0
1055,20-03-10 03:55:00 AM,13.750,0.0
1056,20-03-10 04:00:00 AM,13.750,0.0
1057,20-03-10 04:05:00 AM,13.750,0.0
1058,20-03-10 04:10:00 AM,13.750,0.0
1059,20-03-10 04:15:00 AM,13.750,0.0
1060,20-03-10 04:20:00 AM,13.750,0.0
1061,20-03-10 04:25:00 AM,13.846,0.0
1062,20-03-10 04:30:00 AM,13.750,0.0
1063,20-03-10 04:35:00 AM,13.846,0.0
1064,20-03-10 04:40:00 AM,13.846,0.0
1065,20-03-10 04:45:00 AM,13.750,0.0
1066,20-03-10 04:50:00 AM,13.846,0.0
1067,20-03-10 04:55:00 AM,13.846,0.0
1068,20-03-10 05:00:00 AM,13.942,0.0
1069,20-03-10 05:05:00 AM,13.846,0.0
