"Plot Title: Stream_A"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20724665, SEN S/N: 20724665)","Intensity, Lux (LGR S/N: 20724665, SEN S/N: 20724665)"
1699,20-03-12 09:30:00 AM,14.038,19289.0
1700,20-03-12 09:35:00 AM,14.613,20666.8
1701,20-03-12 09:40:00 AM,14.996,21355.7
1702,20-03-12 09:45:00 AM,14.900,22044.6
1703,20-03-12 09:50:00 AM,15.187,23422.4
1704,20-03-12 09:55:00 AM,14.900,24800.2
1705,20-03-12 10:00:00 AM,15.473,22044.6
1706,20-03-12 10:05:00 AM,15.473,21355.7
1707,20-03-12 10:10:00 AM,15.760,22044.6
1708,20-03-12 10:15:00 AM,15.951,23422.4
1709,20-03-12 10:20:00 AM,16.141,23422.4
1710,20-03-12 10:25:00 AM,16.427,26178.0
1711,20-03-12 10:30:00 AM,16.523,28933.5
1712,20-03-12 10:35:00 AM,17.189,30311.3
1713,20-03-12 10:40:00 AM,17.284,28933.5
1714,20-03-12 10:45:00 AM,17.475,28933.5
1715,20-03-12 10:50:00 AM,17.475,30311.3
1716,20-03-12 10:55:00 AM,17.475,28933.5
1717,20-03-12 11:00:00 AM,17.760,30311.3
1718,20-03-12 11:05:00 AM,18.045,35822.5
1719,20-03-12 11:10:00 AM,18.426,33066.9
1720,20-03-12 11:15:00 AM,18.711,31689.1
1721,20-03-12 11:20:00 AM,20.424,104711.8
1722,20-03-12 11:25:00 AM,20.615,35822.5
1723,20-03-12 11:30:00 AM,19.472,28933.5
1724,20-03-12 11:35:00 AM,19.092,35822.5
1725,20-03-12 11:40:00 AM,21.378,68889.3
1726,20-03-12 11:45:00 AM,23.196,41333.6
1727,20-03-12 11:50:00 AM,24.062,93689.5
1728,20-03-12 11:55:00 AM,23.773,55111.5
1729,20-03-12 12:00:00 PM,26.585,74400.5
1730,20-03-12 12:05:00 PM,23.100,49600.3
1731,20-03-12 12:10:00 PM,25.319,46844.8
1732,20-03-12 12:15:00 PM,22.429,34444.7
1733,20-03-12 12:20:00 PM,24.255,121245.2
1734,20-03-12 12:25:00 PM,26.781,60622.6
1735,20-03-12 12:30:00 PM,25.416,66133.8
1736,20-03-12 12:35:00 PM,25.319,68889.3
1737,20-03-12 12:40:00 PM,26.292,71644.9
1738,20-03-12 12:45:00 PM,25.902,49600.3
1739,20-03-12 12:50:00 PM,24.738,63378.2
1740,20-03-12 12:55:00 PM,24.448,82667.2
1741,20-03-12 01:00:00 PM,25.513,74400.5
1742,20-03-12 01:05:00 PM,26.000,74400.5
1743,20-03-12 01:10:00 PM,26.585,46844.8
1744,20-03-12 01:15:00 PM,26.977,57867.0
1745,20-03-12 01:20:00 PM,26.097,41333.6
1746,20-03-12 01:25:00 PM,24.641,34444.7
1747,20-03-12 01:30:00 PM,24.158,44089.2
1748,20-03-12 01:35:00 PM,24.351,41333.6
1749,20-03-12 01:40:00 PM,25.028,68889.3
1750,20-03-12 01:45:00 PM,24.931,46844.8
1751,20-03-12 01:50:00 PM,24.158,30311.3
1752,20-03-12 01:55:00 PM,23.581,30311.3
1753,20-03-12 02:00:00 PM,23.100,27555.7
1754,20-03-12 02:05:00 PM,22.621,20666.8
1755,20-03-12 02:10:00 PM,22.621,31689.1
1756,20-03-12 02:15:00 PM,23.100,33066.9
1757,20-03-12 02:20:00 PM,22.908,46844.8
1758,20-03-12 02:25:00 PM,23.388,26178.0
1759,20-03-12 02:30:00 PM,22.429,22044.6
1760,20-03-12 02:35:00 PM,21.473,22044.6
1761,20-03-12 02:40:00 PM,21.569,28933.5
1762,20-03-12 02:45:00 PM,22.525,26178.0
1763,20-03-12 02:50:00 PM,23.388,39955.8
1764,20-03-12 02:55:00 PM,26.097,57867.0
1765,20-03-12 03:00:00 PM,27.468,49600.3
1766,20-03-12 03:05:00 PM,26.585,60622.6
1767,20-03-12 03:10:00 PM,26.292,52355.9
1768,20-03-12 03:15:00 PM,26.977,52355.9
1769,20-03-12 03:20:00 PM,26.097,41333.6
1770,20-03-12 03:25:00 PM,25.513,17911.2
1771,20-03-12 03:30:00 PM,23.388,15155.7
1772,20-03-12 03:35:00 PM,22.046,14466.8
1773,20-03-12 03:40:00 PM,21.855,23422.4
1774,20-03-12 03:45:00 PM,22.525,31689.1
1775,20-03-12 03:50:00 PM,22.621,30311.3
1776,20-03-12 03:55:00 PM,22.908,26178.0
1777,20-03-12 04:00:00 PM,22.717,13777.9
1778,20-03-12 04:05:00 PM,21.760,9644.5
1779,20-03-12 04:10:00 PM,20.901,10333.4
1780,20-03-12 04:15:00 PM,20.615,15155.7
1781,20-03-12 04:20:00 PM,21.091,16533.4
1782,20-03-12 04:25:00 PM,21.282,16533.4
1783,20-03-12 04:30:00 PM,21.091,8611.2
1784,20-03-12 04:35:00 PM,20.329,5511.1
1785,20-03-12 04:40:00 PM,19.662,5511.1
1786,20-03-12 04:45:00 PM,19.472,6544.5
1787,20-03-12 04:50:00 PM,19.472,4822.3
1788,20-03-12 04:55:00 PM,19.187,3961.1
1789,20-03-12 05:00:00 PM,18.806,4650.0
1790,20-03-12 05:05:00 PM,18.616,4477.8
1791,20-03-12 05:10:00 PM,18.426,3961.1
1792,20-03-12 05:15:00 PM,18.331,4133.4
1793,20-03-12 05:20:00 PM,18.045,3788.9
1794,20-03-12 05:25:00 PM,17.760,3788.9
1795,20-03-12 05:30:00 PM,17.760,3616.7
1796,20-03-12 05:35:00 PM,17.379,3272.2
1797,20-03-12 05:40:00 PM,17.189,3100.0
1798,20-03-12 05:45:00 PM,16.903,2755.6
1799,20-03-12 05:50:00 PM,16.618,2152.8
1800,20-03-12 05:55:00 PM,16.237,1636.1
1801,20-03-12 06:00:00 PM,15.951,1205.6
1802,20-03-12 06:05:00 PM,15.664,764.2
1803,20-03-12 06:10:00 PM,15.378,430.6
1804,20-03-12 06:15:00 PM,14.900,226.0
1805,20-03-12 06:20:00 PM,14.613,118.4
1806,20-03-12 06:25:00 PM,14.325,64.6
1807,20-03-12 06:30:00 PM,14.134,10.8
1808,20-03-12 06:35:00 PM,14.038,0.0
1809,20-03-12 06:40:00 PM,13.846,0.0
1810,20-03-12 06:45:00 PM,13.654,0.0
1811,20-03-12 06:50:00 PM,13.461,0.0
1812,20-03-12 06:55:00 PM,13.269,0.0
1813,20-03-12 07:00:00 PM,13.173,0.0
1814,20-03-12 07:05:00 PM,13.076,0.0
1815,20-03-12 07:10:00 PM,13.076,0.0
1816,20-03-12 07:15:00 PM,12.980,0.0
1817,20-03-12 07:20:00 PM,12.883,0.0
1818,20-03-12 07:25:00 PM,12.690,0.0
1819,20-03-12 07:30:00 PM,12.690,0.0
1820,20-03-12 07:35:00 PM,12.594,0.0
1821,20-03-12 07:40:00 PM,12.594,0.0
1822,20-03-12 07:45:00 PM,12.497,0.0
1823,20-03-12 07:50:00 PM,12.594,0.0
1824,20-03-12 07:55:00 PM,12.594,0.0
1825,20-03-12 08:00:00 PM,12.594,0.0
1826,20-03-12 08:05:00 PM,12.594,0.0
1827,20-03-12 08:10:00 PM,12.497,0.0
1828,20-03-12 08:15:00 PM,12.497,0.0
1829,20-03-12 08:20:00 PM,12.497,0.0
1830,20-03-12 08:25:00 PM,12.497,0.0
1831,20-03-12 08:30:00 PM,12.497,0.0
1832,20-03-12 08:35:00 PM,12.401,0.0
1833,20-03-12 08:40:00 PM,12.304,0.0
1834,20-03-12 08:45:00 PM,12.304,0.0
1835,20-03-12 08:50:00 PM,12.110,0.0
1836,20-03-12 08:55:00 PM,12.013,0.0
1837,20-03-12 09:00:00 PM,11.916,0.0
1838,20-03-12 09:05:00 PM,12.013,0.0
1839,20-03-12 09:10:00 PM,12.110,0.0
1840,20-03-12 09:15:00 PM,12.304,0.0
1841,20-03-12 09:20:00 PM,12.304,0.0
1842,20-03-12 09:25:00 PM,12.401,0.0
1843,20-03-12 09:30:00 PM,12.497,0.0
1844,20-03-12 09:35:00 PM,12.594,0.0
1845,20-03-12 09:40:00 PM,12.594,0.0
1846,20-03-12 09:45:00 PM,12.594,0.0
1847,20-03-12 09:50:00 PM,12.594,0.0
1848,20-03-12 09:55:00 PM,12.690,0.0
1849,20-03-12 10:00:00 PM,12.690,0.0
1850,20-03-12 10:05:00 PM,12.690,0.0
1851,20-03-12 10:10:00 PM,12.690,0.0
1852,20-03-12 10:15:00 PM,12.787,0.0
1853,20-03-12 10:20:00 PM,12.787,0.0
1854,20-03-12 10:25:00 PM,12.883,0.0
1855,20-03-12 10:30:00 PM,12.883,0.0
1856,20-03-12 10:35:00 PM,12.883,0.0
1857,20-03-12 10:40:00 PM,12.883,0.0
1858,20-03-12 10:45:00 PM,12.980,0.0
1859,20-03-12 10:50:00 PM,12.980,0.0
1860,20-03-12 10:55:00 PM,12.883,0.0
1861,20-03-12 11:00:00 PM,12.883,0.0
1862,20-03-12 11:05:00 PM,12.883,0.0
1863,20-03-12 11:10:00 PM,12.883,0.0
1864,20-03-12 11:15:00 PM,12.883,0.0
1865,20-03-12 11:20:00 PM,12.690,0.0
1866,20-03-12 11:25:00 PM,12.594,0.0
1867,20-03-12 11:30:00 PM,12.690,0.0
1868,20-03-12 11:35:00 PM,12.690,0.0
1869,20-03-12 11:40:00 PM,12.787,0.0
1870,20-03-12 11:45:00 PM,12.787,0.0
1871,20-03-12 11:50:00 PM,12.883,0.0
1872,20-03-12 11:55:00 PM,12.690,0.0
1873,20-03-13 12:00:00 AM,12.690,0.0
1874,20-03-13 12:05:00 AM,12.690,0.0
1875,20-03-13 12:10:00 AM,12.690,0.0
1876,20-03-13 12:15:00 AM,12.787,0.0
1877,20-03-13 12:20:00 AM,12.883,0.0
1878,20-03-13 12:25:00 AM,12.883,0.0
1879,20-03-13 12:30:00 AM,12.883,0.0
1880,20-03-13 12:35:00 AM,12.980,0.0
1881,20-03-13 12:40:00 AM,12.883,0.0
1882,20-03-13 12:45:00 AM,12.883,0.0
1883,20-03-13 12:50:00 AM,12.883,0.0
1884,20-03-13 12:55:00 AM,13.076,0.0
1885,20-03-13 01:00:00 AM,13.365,0.0
1886,20-03-13 01:05:00 AM,13.654,0.0
1887,20-03-13 01:10:00 AM,13.846,0.0
1888,20-03-13 01:15:00 AM,13.750,0.0
1889,20-03-13 01:20:00 AM,14.038,0.0
1890,20-03-13 01:25:00 AM,13.942,0.0
1891,20-03-13 01:30:00 AM,14.038,0.0
1892,20-03-13 01:35:00 AM,14.038,0.0
1893,20-03-13 01:40:00 AM,13.942,0.0
1894,20-03-13 01:45:00 AM,13.846,0.0
1895,20-03-13 01:50:00 AM,13.654,0.0
1896,20-03-13 01:55:00 AM,13.654,0.0
1897,20-03-13 02:00:00 AM,13.654,0.0
1898,20-03-13 02:05:00 AM,13.750,0.0
1899,20-03-13 02:10:00 AM,13.750,0.0
1900,20-03-13 02:15:00 AM,13.846,0.0
1901,20-03-13 02:20:00 AM,13.846,0.0
1902,20-03-13 02:25:00 AM,14.134,0.0
1903,20-03-13 02:30:00 AM,14.230,0.0
1904,20-03-13 02:35:00 AM,14.230,0.0
1905,20-03-13 02:40:00 AM,14.421,0.0
1906,20-03-13 02:45:00 AM,14.613,0.0
1907,20-03-13 02:50:00 AM,14.900,0.0
1908,20-03-13 02:55:00 AM,14.996,0.0
1909,20-03-13 03:00:00 AM,14.900,0.0
1910,20-03-13 03:05:00 AM,14.900,0.0
1911,20-03-13 03:10:00 AM,14.996,0.0
1912,20-03-13 03:15:00 AM,14.996,0.0
1913,20-03-13 03:20:00 AM,14.900,0.0
1914,20-03-13 03:25:00 AM,14.900,0.0
1915,20-03-13 03:30:00 AM,14.996,0.0
1916,20-03-13 03:35:00 AM,14.996,0.0
1917,20-03-13 03:40:00 AM,14.900,0.0
1918,20-03-13 03:45:00 AM,14.900,0.0
1919,20-03-13 03:50:00 AM,14.900,0.0
1920,20-03-13 03:55:00 AM,14.900,0.0
1921,20-03-13 04:00:00 AM,14.804,0.0
1922,20-03-13 04:05:00 AM,14.709,0.0
1923,20-03-13 04:10:00 AM,14.517,0.0
1924,20-03-13 04:15:00 AM,14.517,0.0
1925,20-03-13 04:20:00 AM,14.517,0.0
1926,20-03-13 04:25:00 AM,14.421,0.0
1927,20-03-13 04:30:00 AM,14.517,0.0
1928,20-03-13 04:35:00 AM,14.613,0.0
1929,20-03-13 04:40:00 AM,14.804,0.0
1930,20-03-13 04:45:00 AM,14.709,0.0
1931,20-03-13 04:50:00 AM,14.900,0.0
1932,20-03-13 04:55:00 AM,14.996,0.0
1933,20-03-13 05:00:00 AM,14.996,0.0
1934,20-03-13 05:05:00 AM,14.996,0.0
1935,20-03-13 05:10:00 AM,14.996,0.0
1936,20-03-13 05:15:00 AM,15.282,0.0
1937,20-03-13 05:20:00 AM,15.378,0.0
1938,20-03-13 05:25:00 AM,15.378,0.0
1939,20-03-13 05:30:00 AM,15.378,0.0
1940,20-03-13 05:35:00 AM,15.378,0.0
1941,20-03-13 05:40:00 AM,15.378,0.0
1942,20-03-13 05:45:00 AM,15.378,0.0
1943,20-03-13 05:50:00 AM,15.378,0.0
1944,20-03-13 05:55:00 AM,15.473,0.0
1945,20-03-13 06:00:00 AM,15.569,0.0
1946,20-03-13 06:05:00 AM,15.569,0.0
1947,20-03-13 06:10:00 AM,15.664,0.0
1948,20-03-13 06:15:00 AM,15.569,0.0
1949,20-03-13 06:20:00 AM,15.378,0.0
1950,20-03-13 06:25:00 AM,15.282,10.8
1951,20-03-13 06:30:00 AM,15.378,21.5
1952,20-03-13 06:35:00 AM,15.569,64.6
1953,20-03-13 06:40:00 AM,15.473,161.5
1954,20-03-13 06:45:00 AM,15.473,193.8
1955,20-03-13 06:50:00 AM,15.473,312.2
1956,20-03-13 06:55:00 AM,15.569,775.0
1957,20-03-13 07:00:00 AM,15.569,764.2
1958,20-03-13 07:05:00 AM,15.664,1151.7
1959,20-03-13 07:10:00 AM,15.760,1227.1
1960,20-03-13 07:15:00 AM,15.760,1463.9
1961,20-03-13 07:20:00 AM,15.951,2411.1
1962,20-03-13 07:25:00 AM,16.141,1980.6
1963,20-03-13 07:30:00 AM,16.141,1722.2
1964,20-03-13 07:35:00 AM,16.237,4133.4
1965,20-03-13 07:40:00 AM,16.427,5511.1
1966,20-03-13 07:45:00 AM,16.523,5511.1
1967,20-03-13 07:50:00 AM,16.618,5166.7
1968,20-03-13 07:55:00 AM,16.618,4650.0
1969,20-03-13 08:00:00 AM,16.713,9644.5
1970,20-03-13 08:05:00 AM,17.094,10677.8
1971,20-03-13 08:10:00 AM,17.189,7577.8
1972,20-03-13 08:15:00 AM,17.284,8266.7
1973,20-03-13 08:20:00 AM,17.379,9300.1
1974,20-03-13 08:25:00 AM,17.379,6544.5
1975,20-03-13 08:30:00 AM,17.379,8266.7
1976,20-03-13 08:35:00 AM,17.475,8611.2
1977,20-03-13 08:40:00 AM,17.570,8611.2
1978,20-03-13 08:45:00 AM,17.570,10333.4
1979,20-03-13 08:50:00 AM,18.045,18600.1
1980,20-03-13 08:55:00 AM,18.426,16533.4
1981,20-03-13 09:00:00 AM,18.521,17222.3
1982,20-03-13 09:05:00 AM,18.711,27555.7
1983,20-03-13 09:10:00 AM,19.092,22044.6
1984,20-03-13 09:15:00 AM,19.187,22044.6
1985,20-03-13 09:20:00 AM,19.377,19289.0
1986,20-03-13 09:25:00 AM,19.758,27555.7
1987,20-03-13 09:30:00 AM,19.758,19289.0
1988,20-03-13 09:35:00 AM,19.662,27555.7
1989,20-03-13 09:40:00 AM,21.091,46844.8
1990,20-03-13 09:45:00 AM,22.142,26178.0
1991,20-03-13 09:50:00 AM,21.569,24800.2
1992,20-03-13 09:55:00 AM,21.091,27555.7
1993,20-03-13 10:00:00 AM,21.091,22044.6
1994,20-03-13 10:05:00 AM,20.996,23422.4
1995,20-03-13 10:10:00 AM,21.569,27555.7
1996,20-03-13 10:15:00 AM,22.717,33066.9
1997,20-03-13 10:20:00 AM,22.525,41333.6
1998,20-03-13 10:25:00 AM,22.717,37200.2
1999,20-03-13 10:30:00 AM,22.333,31689.1
2000,20-03-13 10:35:00 AM,22.525,37200.2
2001,20-03-13 10:40:00 AM,22.812,35822.5
2002,20-03-13 10:45:00 AM,23.292,42711.4
2003,20-03-13 10:50:00 AM,23.773,38578.0
2004,20-03-13 10:55:00 AM,23.966,39955.8
2005,20-03-13 11:00:00 AM,23.869,37200.2
2006,20-03-13 11:05:00 AM,25.902,57867.0
2007,20-03-13 11:10:00 AM,27.468,99200.7
2008,20-03-13 11:15:00 AM,28.953,85422.8
2009,20-03-13 11:20:00 AM,27.370,60622.6
2010,20-03-13 11:25:00 AM,26.879,42711.4
2011,20-03-13 11:30:00 AM,26.977,31689.1
2012,20-03-13 11:35:00 AM,26.781,52355.9
2013,20-03-13 11:40:00 AM,27.764,46844.8
2014,20-03-13 11:45:00 AM,26.683,20666.8
2015,20-03-13 11:50:00 AM,26.488,68889.3
2016,20-03-13 11:55:00 AM,25.610,27555.7
2017,20-03-13 12:00:00 PM,26.195,22044.6
2018,20-03-13 12:05:00 PM,24.448,15155.7
2019,20-03-13 12:10:00 PM,24.641,38578.0
2020,20-03-13 12:15:00 PM,26.390,46844.8
2021,20-03-13 12:20:00 PM,28.853,104711.8
2022,20-03-13 12:25:00 PM,29.452,63378.2
2023,20-03-13 12:30:00 PM,29.552,41333.6
2024,20-03-13 12:35:00 PM,28.159,33066.9
2025,20-03-13 12:40:00 PM,27.370,66133.8
2026,20-03-13 12:45:00 PM,27.961,52355.9
2027,20-03-13 12:50:00 PM,28.754,71644.9
2028,20-03-13 12:55:00 PM,29.953,66133.8
2029,20-03-13 01:00:00 PM,29.752,66133.8
2030,20-03-13 01:05:00 PM,30.154,68889.3
2031,20-03-13 01:10:00 PM,29.953,57867.0
2032,20-03-13 01:15:00 PM,29.652,49600.3
2033,20-03-13 01:20:00 PM,28.555,49600.3
2034,20-03-13 01:25:00 PM,28.456,39955.8
2035,20-03-13 01:30:00 PM,28.258,52355.9
2036,20-03-13 01:35:00 PM,29.352,60622.6
2037,20-03-13 01:40:00 PM,30.659,66133.8
2038,20-03-13 01:45:00 PM,30.659,71644.9
2039,20-03-13 01:50:00 PM,31.983,104711.8
2040,20-03-13 01:55:00 PM,32.188,104711.8
2041,20-03-13 02:00:00 PM,32.394,79911.6
2042,20-03-13 02:05:00 PM,32.807,66133.8
2043,20-03-13 02:10:00 PM,31.166,63378.2
2044,20-03-13 02:15:00 PM,30.154,24800.2
2045,20-03-13 02:20:00 PM,27.961,22044.6
2046,20-03-13 02:25:00 PM,26.781,28933.5
2047,20-03-13 02:30:00 PM,26.781,28933.5
2048,20-03-13 02:35:00 PM,26.977,28933.5
2049,20-03-13 02:40:00 PM,27.173,28933.5
2050,20-03-13 02:45:00 PM,27.370,38578.0
2051,20-03-13 02:50:00 PM,28.754,71644.9
2052,20-03-13 02:55:00 PM,29.452,44089.2
2053,20-03-13 03:00:00 PM,29.552,66133.8
2054,20-03-13 03:05:00 PM,28.853,60622.6
2055,20-03-13 03:10:00 PM,30.054,33066.9
2056,20-03-13 03:15:00 PM,29.352,26178.0
2057,20-03-13 03:20:00 PM,29.452,37200.2
2058,20-03-13 03:25:00 PM,28.655,18600.1
2059,20-03-13 03:30:00 PM,28.357,26178.0
2060,20-03-13 03:35:00 PM,27.961,22044.6
2061,20-03-13 03:40:00 PM,27.370,27555.7
2062,20-03-13 03:45:00 PM,26.390,33066.9
2063,20-03-13 03:50:00 PM,26.195,46844.8
2064,20-03-13 03:55:00 PM,25.902,17911.2
2065,20-03-13 04:00:00 PM,25.416,13089.0
2066,20-03-13 04:05:00 PM,24.931,12400.1
2067,20-03-13 04:10:00 PM,24.545,16533.4
2068,20-03-13 04:15:00 PM,24.738,15155.7
2069,20-03-13 04:20:00 PM,24.738,12400.1
2070,20-03-13 04:25:00 PM,24.255,8266.7
2071,20-03-13 04:30:00 PM,23.677,6544.5
2072,20-03-13 04:35:00 PM,23.388,7577.8
2073,20-03-13 04:40:00 PM,23.196,7577.8
2074,20-03-13 04:45:00 PM,23.100,7233.4
2075,20-03-13 04:50:00 PM,22.812,6544.5
2076,20-03-13 04:55:00 PM,22.621,6200.0
2077,20-03-13 05:00:00 PM,22.429,6200.0
2078,20-03-13 05:05:00 PM,22.333,6544.5
2079,20-03-13 05:10:00 PM,22.238,6200.0
2080,20-03-13 05:15:00 PM,21.951,5338.9
2081,20-03-13 05:20:00 PM,21.569,4305.6
2082,20-03-13 05:25:00 PM,21.187,4650.0
2083,20-03-13 05:30:00 PM,21.091,4305.6
2084,20-03-13 05:35:00 PM,20.805,3788.9
2085,20-03-13 05:40:00 PM,20.519,3100.0
2086,20-03-13 05:45:00 PM,20.138,2755.6
2087,20-03-13 05:50:00 PM,19.758,2066.7
2088,20-03-13 05:55:00 PM,19.092,1550.0
2089,20-03-13 06:00:00 PM,18.806,1194.8
2090,20-03-13 06:05:00 PM,18.901,796.5
2091,20-03-13 06:10:00 PM,18.711,1130.2
2092,20-03-13 06:15:00 PM,18.521,538.2
2093,20-03-13 06:20:00 PM,18.140,150.7
2094,20-03-13 06:25:00 PM,17.760,86.1
2095,20-03-13 06:30:00 PM,17.379,32.3
2096,20-03-13 06:35:00 PM,16.903,0.0
2097,20-03-13 06:40:00 PM,16.523,0.0
2098,20-03-13 06:45:00 PM,16.141,0.0
2099,20-03-13 06:50:00 PM,15.951,0.0
2100,20-03-13 06:55:00 PM,15.855,0.0
2101,20-03-13 07:00:00 PM,15.855,0.0
2102,20-03-13 07:05:00 PM,15.760,0.0
2103,20-03-13 07:10:00 PM,15.760,0.0
2104,20-03-13 07:15:00 PM,15.760,0.0
2105,20-03-13 07:20:00 PM,15.569,0.0
2106,20-03-13 07:25:00 PM,15.378,0.0
2107,20-03-13 07:30:00 PM,15.187,0.0
2108,20-03-13 07:35:00 PM,14.996,0.0
2109,20-03-13 07:40:00 PM,14.804,0.0
2110,20-03-13 07:45:00 PM,14.709,0.0
2111,20-03-13 07:50:00 PM,14.709,0.0
2112,20-03-13 07:55:00 PM,14.613,0.0
2113,20-03-13 08:00:00 PM,14.421,0.0
2114,20-03-13 08:05:00 PM,14.325,0.0
2115,20-03-13 08:10:00 PM,14.230,0.0
2116,20-03-13 08:15:00 PM,14.230,0.0
2117,20-03-13 08:20:00 PM,14.230,0.0
2118,20-03-13 08:25:00 PM,14.134,0.0
2119,20-03-13 08:30:00 PM,14.134,0.0
2120,20-03-13 08:35:00 PM,14.038,0.0
2121,20-03-13 08:40:00 PM,13.846,0.0
2122,20-03-13 08:45:00 PM,13.654,0.0
2123,20-03-13 08:50:00 PM,13.365,0.0
2124,20-03-13 08:55:00 PM,13.269,0.0
2125,20-03-13 09:00:00 PM,13.269,0.0
2126,20-03-13 09:05:00 PM,13.173,0.0
2127,20-03-13 09:10:00 PM,12.883,0.0
2128,20-03-13 09:15:00 PM,12.787,0.0
2129,20-03-13 09:20:00 PM,12.690,0.0
2130,20-03-13 09:25:00 PM,12.594,0.0
2131,20-03-13 09:30:00 PM,12.401,0.0
2132,20-03-13 09:35:00 PM,12.207,0.0
2133,20-03-13 09:40:00 PM,12.013,0.0
2134,20-03-13 09:45:00 PM,11.819,0.0
2135,20-03-13 09:50:00 PM,11.528,0.0
2136,20-03-13 09:55:00 PM,11.334,0.0
2137,20-03-13 10:00:00 PM,11.041,0.0
2138,20-03-13 10:05:00 PM,10.846,0.0
2139,20-03-13 10:10:00 PM,10.651,0.0
2140,20-03-13 10:15:00 PM,10.455,0.0
2141,20-03-13 10:20:00 PM,10.259,0.0
2142,20-03-13 10:25:00 PM,10.161,0.0
2143,20-03-13 10:30:00 PM,10.063,0.0
2144,20-03-13 10:35:00 PM,10.063,0.0
2145,20-03-13 10:40:00 PM,9.866,0.0
2146,20-03-13 10:45:00 PM,9.768,0.0
2147,20-03-13 10:50:00 PM,9.768,0.0
2148,20-03-13 10:55:00 PM,9.669,0.0
2149,20-03-13 11:00:00 PM,9.571,0.0
2150,20-03-13 11:05:00 PM,9.472,0.0
2151,20-03-13 11:10:00 PM,9.373,0.0
2152,20-03-13 11:15:00 PM,9.275,0.0
2153,20-03-13 11:20:00 PM,9.176,0.0
2154,20-03-13 11:25:00 PM,8.879,0.0
2155,20-03-13 11:30:00 PM,8.680,0.0
2156,20-03-13 11:35:00 PM,8.680,0.0
2157,20-03-13 11:40:00 PM,8.581,0.0
2158,20-03-13 11:45:00 PM,8.481,0.0
2159,20-03-13 11:50:00 PM,8.481,0.0
2160,20-03-13 11:55:00 PM,8.481,0.0
2161,20-03-14 12:00:00 AM,8.481,0.0
2162,20-03-14 12:05:00 AM,8.481,0.0
2163,20-03-14 12:10:00 AM,8.382,0.0
2164,20-03-14 12:15:00 AM,8.282,0.0
2165,20-03-14 12:20:00 AM,8.082,0.0
2166,20-03-14 12:25:00 AM,8.182,0.0
2167,20-03-14 12:30:00 AM,8.182,0.0
2168,20-03-14 12:35:00 AM,8.182,0.0
2169,20-03-14 12:40:00 AM,8.182,0.0
2170,20-03-14 12:45:00 AM,8.182,0.0
2171,20-03-14 12:50:00 AM,8.182,0.0
2172,20-03-14 12:55:00 AM,8.182,0.0
2173,20-03-14 01:00:00 AM,8.082,0.0
2174,20-03-14 01:05:00 AM,8.082,0.0
2175,20-03-14 01:10:00 AM,7.882,0.0
2176,20-03-14 01:15:00 AM,7.782,0.0
2177,20-03-14 01:20:00 AM,7.682,0.0
2178,20-03-14 01:25:00 AM,7.682,0.0
2179,20-03-14 01:30:00 AM,7.682,0.0
2180,20-03-14 01:35:00 AM,7.582,0.0
2181,20-03-14 01:40:00 AM,7.481,0.0
2182,20-03-14 01:45:00 AM,7.381,0.0
2183,20-03-14 01:50:00 AM,7.280,0.0
2184,20-03-14 01:55:00 AM,7.179,0.0
2185,20-03-14 02:00:00 AM,7.079,0.0
2186,20-03-14 02:05:00 AM,6.978,0.0
2187,20-03-14 02:10:00 AM,6.877,0.0
2188,20-03-14 02:15:00 AM,6.674,0.0
2189,20-03-14 02:20:00 AM,6.471,0.0
2190,20-03-14 02:25:00 AM,6.471,0.0
2191,20-03-14 02:30:00 AM,6.268,0.0
2192,20-03-14 02:35:00 AM,6.268,0.0
2193,20-03-14 02:40:00 AM,6.166,0.0
2194,20-03-14 02:45:00 AM,6.064,0.0
2195,20-03-14 02:50:00 AM,5.962,0.0
2196,20-03-14 02:55:00 AM,5.962,0.0
2197,20-03-14 03:00:00 AM,5.860,0.0
2198,20-03-14 03:05:00 AM,5.860,0.0
2199,20-03-14 03:10:00 AM,5.860,0.0
2200,20-03-14 03:15:00 AM,5.655,0.0
2201,20-03-14 03:20:00 AM,5.655,0.0
2202,20-03-14 03:25:00 AM,5.552,0.0
2203,20-03-14 03:30:00 AM,5.552,0.0
2204,20-03-14 03:35:00 AM,5.450,0.0
2205,20-03-14 03:40:00 AM,5.347,0.0
2206,20-03-14 03:45:00 AM,5.347,0.0
2207,20-03-14 03:50:00 AM,5.347,0.0
2208,20-03-14 03:55:00 AM,5.141,0.0
2209,20-03-14 04:00:00 AM,5.141,0.0
2210,20-03-14 04:05:00 AM,5.141,0.0
2211,20-03-14 04:10:00 AM,4.934,0.0
2212,20-03-14 04:15:00 AM,4.934,0.0
2213,20-03-14 04:20:00 AM,5.037,0.0
2214,20-03-14 04:25:00 AM,4.934,0.0
2215,20-03-14 04:30:00 AM,4.727,0.0
2216,20-03-14 04:35:00 AM,4.831,0.0
2217,20-03-14 04:40:00 AM,4.831,0.0
2218,20-03-14 04:45:00 AM,4.727,0.0
2219,20-03-14 04:50:00 AM,4.623,0.0
2220,20-03-14 04:55:00 AM,4.519,0.0
2221,20-03-14 05:00:00 AM,4.415,0.0
2222,20-03-14 05:05:00 AM,4.415,0.0
2223,20-03-14 05:10:00 AM,4.311,0.0
